"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","NI",215.691,281.000,4.500,2.010,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","SI",79.451,139.000,3.477,1.941,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","NI",215.298,281.000,4.500,2.010,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","SI",84.601,139.000,3.477,1.941,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","NI",215.856,281.000,4.500,2.010,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","SI",78.748,139.000,3.477,1.941,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","NI",240.865,305.495,4.708,4.060,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","SI",78.297,139.000,3.638,3.922,0.000,0.000
"71012024011820818","08-JAN-2024 07:20","TP15","NI",263.888,331.000,12.060,5.274,0.000,0.000
"71012024011820818","08-JAN-2024 07:20","TP15","SI",78.371,139.000,9.319,5.094,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","NI",263.965,331.000,12.060,5.275,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","SI",78.344,139.000,9.319,5.095,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","NI",212.462,280.853,10.036,4.060,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","SI",75.271,139.000,7.755,3.922,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","NI",212.378,280.147,10.681,4.060,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","SI",77.166,139.000,8.253,3.922,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","NI",213.237,281.000,8.060,4.060,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","SI",77.443,139.000,6.228,3.922,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","NI",235.353,302.439,12.060,5.150,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","SI",76.237,139.000,9.319,4.974,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","NI",241.032,308.089,12.060,8.060,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","SI",76.371,139.000,9.319,7.785,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","NI",241.672,308.655,19.420,8.060,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","SI",76.577,139.000,15.007,7.785,0.000,0.000
