"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"71012024011800806","08-JAN-2024 07:00","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.3087,215.6913,0.0000,0.0000,4.5000,4.5000
"71012024011800806","08-JAN-2024 07:00","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011805812","08-JAN-2024 07:05","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.7015,215.2985,0.0000,0.0000,4.5000,4.5000
"71012024011805812","08-JAN-2024 07:05","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011810814","08-JAN-2024 07:10","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,54.1438,215.8562,0.0000,0.0000,4.5000,4.5000
"71012024011810814","08-JAN-2024 07:10","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011815816","08-JAN-2024 07:15","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,53.6298,216.3702,0.0000,0.0000,4.5000,4.5000
"71012024011815816","08-JAN-2024 07:15","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011820818","08-JAN-2024 07:20","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,56.1119,213.8881,0.0000,0.0000,4.5000,4.5000
"71012024011820818","08-JAN-2024 07:20","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,2.0100,2.0100
"71012024011825819","08-JAN-2024 07:25","TP15","NI","FIR","CE","GEN","SFD2201 SPL0",270.8000,0.0000,0.0000,56.0348,214.7652,0.0000,0.0000,4.5000,4.5000
"71012024011825819","08-JAN-2024 07:25","TP15","NI","SIR","CE","GEN","SFD2201 SPL0",270.8000,0.0000,0.0000,-11.0000,281.8000,0.0000,0.0000,2.0100,2.0100
"71012024011830820","08-JAN-2024 07:30","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",269.6494,0.0000,0.0000,57.3908,212.2585,0.0000,0.0000,10.6345,10.6345
"71012024011830820","08-JAN-2024 07:30","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",269.6494,0.0000,0.0000,-11.0000,280.6494,0.0000,0.0000,4.0600,4.0600
"71012024011835824","08-JAN-2024 07:35","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",269.1454,0.0000,0.0000,56.7691,212.3763,0.0000,0.0000,9.5250,9.5250
"71012024011835824","08-JAN-2024 07:35","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",269.1454,0.0000,0.0000,-11.0000,280.1454,0.0000,0.0000,4.0600,4.0600
"71012024011840825","08-JAN-2024 07:40","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,56.7635,213.2365,0.0000,0.0000,11.0000,11.0000
"71012024011840825","08-JAN-2024 07:40","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",270.0000,0.0000,0.0000,-11.0000,281.0000,0.0000,0.0000,4.0600,4.0600
"71012024011845827","08-JAN-2024 07:45","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",290.5756,0.0000,0.0000,56.0854,234.4902,0.0000,0.0000,11.0000,11.0000
"71012024011845827","08-JAN-2024 07:45","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",290.5756,0.0000,0.0000,-11.0000,301.5756,0.0000,0.0000,5.1500,5.1500
"71012024011850828","08-JAN-2024 07:50","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",292.9030,0.0000,0.0000,56.0562,236.8468,0.0000,0.0000,12.0600,12.0600
"71012024011850828","08-JAN-2024 07:50","TP16","NI","SIR","CE","GEN","SFD2201 SPL0",292.9030,0.0000,0.0000,-11.0000,303.9030,0.0000,0.0000,5.4088,5.4088
"71012024011855829","08-JAN-2024 07:55","TP16","NI","FIR","CE","GEN","SFD2201 SPL0",297.6303,0.0000,0.0000,55.9828,241.6475,0.0000,0.0000,17.9398,17.9398
