"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","ABY0111",0.0000,-2.4000,180.6836,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ABY1101",0.0000,0.0000,180.8730,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB0331",0.0000,53.5404,191.9604,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB1101",0.0000,27.2910,191.9378,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB2201",0.0000,0.0000,191.6707,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","APS0111",0.0000,0.1126,189.3652,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","APS0661",0.0000,0.0000,189.2888,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA2201",0.0000,0.0000,180.2405,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA2201 ARA0",47.0000,0.0000,180.2405,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARG1101",0.0000,0.1076,199.7921,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARG1101 BRR0",0.0000,0.0000,199.7921,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI1101",0.0000,0.0000,178.6765,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI1101 ARI0",46.0000,0.0000,178.6765,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI1102",0.0000,11.4581,188.4780,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI1102 ARI0",40.0000,0.0000,188.4780,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASB0661",0.0000,118.4000,188.9014,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASB0661 HBK0",0.0000,0.0000,188.9014,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASB2201",0.0000,0.0000,188.4823,0.0000,0.0000
