"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"71012024011800806","08-JAN-2024 07:00","TP15","NI",2348.73833,2525.88000,25.88000,51.45297,0.00000,3.77677,186.94496,215.69134,281.00000,4.50000,2.01000,167.20742,222.07901,34.99057,76.91346,60.60490,58.92099,48.48392,58.92099,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SI",2032.78672,1750.43427,9.48000,48.48104,232.37141,1.50000,180.99950,79.93280,139.00000,3.47726,1.94149,51.34001,61.00100,62.74435,61.00100,35.74099,77.99900,28.59279,77.99900,0.00000,51.36700
"71012024011805812","08-JAN-2024 07:05","TP15","NI",2361.76333,2525.88000,25.88000,51.72766,0.00000,3.35795,186.94496,215.29849,281.00000,4.50000,2.01000,166.68464,222.07901,40.70475,77.25806,60.76732,58.92099,48.61385,58.92099,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","SI",2037.49734,1767.24944,9.48000,49.54562,219.20227,1.50000,180.99950,84.26280,139.00000,3.47726,1.94149,51.34001,61.00100,62.91250,61.00100,41.15349,77.99900,32.92279,77.99900,0.00000,47.28200
"71012024011810814","08-JAN-2024 07:10","TP15","NI",2358.33333,2525.88000,25.88000,51.80386,0.00000,3.47312,186.94496,215.85623,281.00000,4.50000,2.01000,167.09036,222.07901,33.12731,77.16330,60.95735,58.92099,48.76588,58.92099,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","SI",2061.75134,1786.92323,9.48000,50.50446,222.82365,1.50000,180.99950,78.22880,139.00000,3.47726,1.94149,51.34001,61.00100,63.10924,61.00100,33.61099,77.99900,26.88879,77.99900,0.00000,44.72700
"71012024011815816","08-JAN-2024 07:15","TP15","NI",2358.61333,2525.88000,25.88000,52.02433,0.00000,3.47116,186.94496,216.37019,281.00000,4.50000,2.01000,167.51780,222.07901,32.11329,77.16491,61.06549,58.92099,48.85239,58.92099,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","SI",2073.30624,1798.11919,9.48000,50.92490,222.76216,1.50000,180.99950,77.40980,139.00000,3.47726,1.94149,51.34001,61.00100,63.22120,61.00100,32.58724,77.99900,26.06979,77.99900,0.00000,41.92800
"71012024011820818","08-JAN-2024 07:20","TP15","NI",2352.61333,2525.88000,25.88000,52.00692,0.00000,3.66768,186.94496,213.88808,281.00000,4.50000,2.01000,165.00100,222.07901,31.68001,77.00322,61.10885,58.92099,48.88708,58.92099,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","SI",2084.15702,1802.60822,9.48000,51.10753,228.94126,1.50000,180.99950,77.19080,139.00000,3.47726,1.94149,51.34001,61.00100,63.26609,61.00100,32.31349,77.99900,25.85079,77.99900,0.00000,40.82900
"71012024011825819","08-JAN-2024 07:25","TP15","NI",2351.46333,2525.88000,25.88000,52.17909,0.00000,3.71111,186.94496,214.76520,281.80000,4.50000,2.01000,165.81853,222.87901,31.64428,76.96748,61.18333,58.92099,48.94667,58.92099,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SI",2093.78400,1810.31980,9.48000,51.65734,230.30686,1.50000,180.99950,77.19080,139.00000,3.47726,1.94149,51.34001,61.00100,63.34321,61.00100,32.31349,77.99900,25.85079,77.99900,0.00000,40.82900
"71012024011830820","08-JAN-2024 07:30","TP16","NI",2451.15462,2654.38618,25.90000,56.56910,0.00000,4.80182,186.94496,212.25855,280.64939,10.63448,4.06000,163.22382,221.72840,28.77284,76.07005,61.29340,58.92099,49.03472,58.92099,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SI",2139.97942,1821.71541,9.49000,52.16153,264.60248,1.50000,180.99950,75.17086,139.00000,8.21750,3.92159,51.34001,61.00100,63.45716,61.00100,29.78856,77.99900,23.83085,77.99900,0.00000,41.98800
"71012024011835824","08-JAN-2024 07:35","TP16","NI",2441.91955,2643.30498,25.90000,56.01009,0.00000,4.72282,186.94496,212.37628,280.14537,9.52503,4.06000,163.26988,221.22438,31.06104,76.13506,61.38299,58.92099,49.10640,58.92099,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","SI",2147.45605,1830.99061,9.49000,52.84711,262.11833,1.50000,180.99950,77.06605,139.00000,7.36020,3.92159,51.34001,61.00100,63.54992,61.00100,32.15755,77.99900,25.72604,77.99900,0.00000,37.49500
"71012024011840825","08-JAN-2024 07:40","TP16","NI",2449.80632,2670.95874,25.90000,56.95631,0.00000,5.40320,187.91571,213.23650,281.00000,11.00000,4.06000,164.12578,222.07901,31.39493,75.57524,61.38840,58.92099,49.11072,58.92099,0.00000,0.00000
