"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","774",0.000,0.000,191.709,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","4",0.000,53.540,191.960,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","5",0.000,0.000,191.760,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2001",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","6",0.000,0.000,191.918,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","7",0.000,0.000,191.671,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2002",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","8",0.000,10.833,192.975,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","9",0.000,0.000,192.838,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","775",0.000,0.000,191.303,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","776",0.000,0.000,191.302,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","12",0.000,51.561,192.038,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","13",0.000,0.000,191.247,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","14",0.000,0.000,191.252,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","15",0.000,0.000,191.366,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","16",0.000,0.000,191.442,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2003",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","17",0.000,57.082,192.400,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","18",0.000,0.000,192.105,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2004",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2005",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2006",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","19",0.000,0.000,191.704,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","20",0.000,12.718,193.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","21",0.000,0.000,193.308,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","22",0.000,0.000,193.319,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","23",0.000,0.000,193.281,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","24",0.000,0.000,193.352,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","25",0.000,0.000,193.430,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","26",0.000,0.000,192.872,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","27",0.000,69.373,194.358,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","28",0.000,14.687,196.877,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","29",0.000,0.000,196.104,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","30",0.000,0.000,196.093,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","31",0.000,0.000,193.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2007",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","32",0.210,0.000,193.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","33",0.000,0.000,193.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","34",0.000,0.000,193.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","35",30.000,0.000,193.248,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","36",0.000,38.541,192.036,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","37",0.000,0.000,191.777,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","38",0.000,0.000,191.799,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","39",0.000,0.000,191.211,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","40",0.000,0.000,191.088,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","41",0.000,19.895,196.703,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","42",0.000,0.000,196.148,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","43",0.000,0.000,196.169,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","44",0.000,59.582,191.938,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2008",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2009",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","777",0.000,0.000,191.918,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2010",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2011",0.000,0.000,0.000,0.000,0.000
