"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","ABY0111",184.52272
"08-JAN-2024 07:00","TP15","ABY1101",184.27617
"08-JAN-2024 07:00","TP15","ALB0331",191.87593
"08-JAN-2024 07:00","TP15","ALB1101",191.85169
"08-JAN-2024 07:00","TP15","ALB2201",191.58637
"08-JAN-2024 07:00","TP15","APS0111",190.93099
"08-JAN-2024 07:00","TP15","APS0661",190.68939
"08-JAN-2024 07:00","TP15","ARA2201",180.16329
"08-JAN-2024 07:00","TP15","ARA2201 ARA0",180.16329
"08-JAN-2024 07:00","TP15","ARG1101",201.22884
"08-JAN-2024 07:00","TP15","ARG1101 BRR0",201.22884
"08-JAN-2024 07:00","TP15","ARI1101",177.56507
"08-JAN-2024 07:00","TP15","ARI1101 ARI0",177.56507
"08-JAN-2024 07:00","TP15","ARI1102",188.29933
"08-JAN-2024 07:00","TP15","ARI1102 ARI0",188.29933
"08-JAN-2024 07:00","TP15","ASB0661",190.09449
"08-JAN-2024 07:00","TP15","ASB0661 HBK0",190.09449
"08-JAN-2024 07:00","TP15","ASB2201",189.67280
"08-JAN-2024 07:00","TP15","ASY0111",201.15483
"08-JAN-2024 07:00","TP15","ASY0661",201.01824
"08-JAN-2024 07:00","TP15","ATI2201",180.79426
"08-JAN-2024 07:00","TP15","ATI2201 ATI0",180.79426
"08-JAN-2024 07:00","TP15","AVI2201",181.02463
"08-JAN-2024 07:00","TP15","AVI2201 AVI0",181.02463
"08-JAN-2024 07:00","TP15","BAL0331",191.99249
"08-JAN-2024 07:00","TP15","BAL1101",190.41438
"08-JAN-2024 07:00","TP15","BDE0111",186.01009
"08-JAN-2024 07:00","TP15","BDE1101",185.46522
"08-JAN-2024 07:00","TP15","BEN2201",180.99950
"08-JAN-2024 07:00","TP15","BEN2202",180.99950
"08-JAN-2024 07:00","TP15","BEN2202 BEN0",180.99950
"08-JAN-2024 07:00","TP15","BEN3502",180.99950
"08-JAN-2024 07:00","TP15","BEN3503",180.99950
"08-JAN-2024 07:00","TP15","BHL2201",0.00000
"08-JAN-2024 07:00","TP15","BHL2202",190.48372
"08-JAN-2024 07:00","TP15","BLN0331",206.45003
"08-JAN-2024 07:00","TP15","BLN1101",206.01612
"08-JAN-2024 07:00","TP15","BOB0331",190.20189
"08-JAN-2024 07:00","TP15","BOB1101",190.08232
"08-JAN-2024 07:00","TP15","BOB2204",189.99776
"08-JAN-2024 07:00","TP15","BOB2205",189.90116
"08-JAN-2024 07:00","TP15","BOT2201",189.99726
"08-JAN-2024 07:00","TP15","BOT2202",189.90033
"08-JAN-2024 07:00","TP15","BPC1101",186.50421
"08-JAN-2024 07:00","TP15","BPD1101",187.96509
"08-JAN-2024 07:00","TP15","BPE0331",186.60079
"08-JAN-2024 07:00","TP15","BPE0331 TWF0",186.60079
"08-JAN-2024 07:00","TP15","BPE0551",186.16099
"08-JAN-2024 07:00","TP15","BPE1101",186.15667
"08-JAN-2024 07:00","TP15","BPE2201",186.01204
"08-JAN-2024 07:00","TP15","BPT1101",186.66017
"08-JAN-2024 07:00","TP15","BRB0331",192.90070
"08-JAN-2024 07:00","TP15","BRB2201",192.76370
"08-JAN-2024 07:00","TP15","BRK0331",186.17335
"08-JAN-2024 07:00","TP15","BRK2201",185.53008
"08-JAN-2024 07:00","TP15","BRK2202",185.53008
"08-JAN-2024 07:00","TP15","BRY0661",192.67363
"08-JAN-2024 07:00","TP15","BRY2201",192.60272
"08-JAN-2024 07:00","TP15","BWK1101",185.86513
"08-JAN-2024 07:00","TP15","BWK1101 WPI0",0.00000
"08-JAN-2024 07:00","TP15","CBG0111",191.54028
"08-JAN-2024 07:00","TP15","CBG1101",190.41025
"08-JAN-2024 07:00","TP15","CBG1102",190.41064
"08-JAN-2024 07:00","TP15","CLH0111",185.43145
"08-JAN-2024 07:00","TP15","CLH0661",185.27534
"08-JAN-2024 07:00","TP15","CML0331",181.07116
"08-JAN-2024 07:00","TP15","CML1101",180.80637
"08-JAN-2024 07:00","TP15","CML1102",180.86398
"08-JAN-2024 07:00","TP15","CML2201",180.72188
"08-JAN-2024 07:00","TP15","CML2202",180.73014
"08-JAN-2024 07:00","TP15","COL0111",181.78277
"08-JAN-2024 07:00","TP15","COL0661",181.67171
"08-JAN-2024 07:00","TP15","COL0661 COL0",181.67171
"08-JAN-2024 07:00","TP15","CPK0111",188.71906
"08-JAN-2024 07:00","TP15","CPK0331",188.53553
"08-JAN-2024 07:00","TP15","CPK1101",187.79534
"08-JAN-2024 07:00","TP15","CPK1102",187.79274
"08-JAN-2024 07:00","TP15","CPK1103",188.16494
"08-JAN-2024 07:00","TP15","CST0331",184.03805
"08-JAN-2024 07:00","TP15","CST1101",183.69733
"08-JAN-2024 07:00","TP15","CUL0331",196.50382
"08-JAN-2024 07:00","TP15","CUL0661",197.38073
"08-JAN-2024 07:00","TP15","CUL2202",196.04736
"08-JAN-2024 07:00","TP15","CUL2203",196.06779
"08-JAN-2024 07:00","TP15","CYD0331",180.62147
"08-JAN-2024 07:00","TP15","CYD2201",180.57677
"08-JAN-2024 07:00","TP15","CYD2201 CYD0",180.57677
"08-JAN-2024 07:00","TP15","DOB0331",204.36915
"08-JAN-2024 07:00","TP15","DOB0661",203.73307
"08-JAN-2024 07:00","TP15","DOB1101",203.39077
"08-JAN-2024 07:00","TP15","DOB1102",203.56182
"08-JAN-2024 07:00","TP15","DRY2201",190.45092
"08-JAN-2024 07:00","TP15","DRY2202",190.45092
"08-JAN-2024 07:00","TP15","DVK0111",191.30413
"08-JAN-2024 07:00","TP15","DVK1101",190.82710
"08-JAN-2024 07:00","TP15","DVK1102",191.23339
"08-JAN-2024 07:00","TP15","EDG0331",179.91572
"08-JAN-2024 07:00","TP15","EDG1101",178.53166
"08-JAN-2024 07:00","TP15","EDG1102",178.53166
"08-JAN-2024 07:00","TP15","EDG2201",179.51957
"08-JAN-2024 07:00","TP15","EDN0331",187.18002
"08-JAN-2024 07:00","TP15","EDN1101",186.34575
"08-JAN-2024 07:00","TP15","FHL0331",181.61607
"08-JAN-2024 07:00","TP15","FHL1101",181.29396
"08-JAN-2024 07:00","TP15","FKN0331",184.43453
"08-JAN-2024 07:00","TP15","FKN1101",184.09255
"08-JAN-2024 07:00","TP15","FKN1102",184.21391
"08-JAN-2024 07:00","TP15","GFD0331",187.39079
"08-JAN-2024 07:00","TP15","GFD1101",187.21619
"08-JAN-2024 07:00","TP15","GFD1102",187.18253
"08-JAN-2024 07:00","TP15","GLN0331",191.08398
"08-JAN-2024 07:00","TP15","GLN0332",190.46015
"08-JAN-2024 07:00","TP15","GLN0332 GLN0",190.46015
"08-JAN-2024 07:00","TP15","GLN2201",190.67360
