"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",107.72755,-1.00000,2000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-98.22405,-1.00000,2000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_IMPORT_STABILITY_P_1A",-33.51648,-1.00000,920.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_SFD_Stability_P_z",103.96942,-1.00000,550.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T13_P_1",21.13351,-1.00000,80.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF_T3&T4_P_1",19.06912,-1.00000,129.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SOUTHLAND_STABILITY_P_1D",64.60211,-1.00000,1000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",736.01586,-1.00000,2500.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",741.96796,-1.00000,1330.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WELLINGTON_STABILITY_P_1D",41.59208,-1.00000,1127.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNResShareMax",232.37141,-1.00000,1100.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP2Nmax",119.31041,-1.00000,420.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNmax",232.37141,-1.00000,259.59000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNmin",232.37141,1.00000,9.59000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",108.32599,-1.00000,2000.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-97.62561,-1.00000,2000.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","GZ14_IMPORT_STABILITY_P_1A",-32.08904,-1.00000,920.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","HLY_SFD_Stability_P_z",99.30486,-1.00000,550.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","KAW_T13_P_1",21.35656,-1.00000,80.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF_T3&T4_P_1",17.79161,-1.00000,129.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","SOUTHLAND_STABILITY_P_1D",62.54219,-1.00000,1000.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",729.78273,-1.00000,2500.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",762.21231,-1.00000,1330.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","WELLINGTON_STABILITY_P_1D",60.67836,-1.00000,1127.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCNResShareMax",219.20227,-1.00000,1100.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCP2Nmax",106.14127,-1.00000,420.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCNmax",219.20227,-1.00000,297.77000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","DCNmin",219.20227,1.00000,47.77000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",99.61284,-1.00000,2000.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-106.33875,-1.00000,2000.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","GZ14_IMPORT_STABILITY_P_1A",-22.75827,-1.00000,920.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","HLY_SFD_Stability_P_z",99.53789,-1.00000,550.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","KAW_T13_P_1",21.31886,-1.00000,80.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","RDF_T3&T4_P_1",18.08421,-1.00000,129.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","SOUTHLAND_STABILITY_P_1D",68.96511,-1.00000,1000.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",731.54233,-1.00000,2500.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",772.84247,-1.00000,1330.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","WELLINGTON_STABILITY_P_1D",54.81670,-1.00000,1127.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCNResShareMax",222.82365,-1.00000,1100.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCP2Nmax",109.76265,-1.00000,420.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCNmax",222.82365,-1.00000,369.03000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","DCNmin",222.82365,1.00000,119.03000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",104.39133,-1.00000,2000.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-101.56026,-1.00000,2000.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GZ14_IMPORT_STABILITY_P_1A",-24.76388,-1.00000,920.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HLY_SFD_Stability_P_z",101.04973,-1.00000,550.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW_T13_P_1",21.51014,-1.00000,80.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","RDF_T3&T4_P_1",18.51085,-1.00000,129.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","SOUTHLAND_STABILITY_P_1D",63.59894,-1.00000,1000.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",735.97226,-1.00000,2500.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",778.82374,-1.00000,1330.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","WELLINGTON_STABILITY_P_1D",54.32508,-1.00000,1127.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCNResShareMax",222.76216,-1.00000,1100.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCP2Nmax",109.70116,-1.00000,420.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCNmax",222.76216,-1.00000,382.51000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DCNmin",222.76216,1.00000,132.51000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",100.33237,-1.00000,2000.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-105.61922,-1.00000,2000.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","GZ14_IMPORT_STABILITY_P_1A",-19.28517,-1.00000,920.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","HLY_SFD_Stability_P_z",99.97401,-1.00000,550.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","KAW_T13_P_1",21.53243,-1.00000,80.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","RDF_T3&T4_P_1",18.93041,-1.00000,129.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","SOUTHLAND_STABILITY_P_1D",65.27032,-1.00000,1000.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",733.05188,-1.00000,2500.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",781.17840,-1.00000,1330.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","WELLINGTON_STABILITY_P_1D",57.16827,-1.00000,1127.00000,0.00000
