"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIR_T1.T1","101","100",28.65508,120.03000,0.03246,0.09360,0.02427,0.02430,0.00000,-0.00018
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WIR_T2.T2","763","100",15.86674,115.00000,0.01551,0.03850,0.02423,0.02430,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_OTA1.1","2015","101",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_WIR2.1","79","101",28.72642,150.57000,0.02455,0.00000,0.02422,0.02427,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_T1.T1","107","102",-45.26404,2000.00000,0.00000,0.00000,0.02320,0.02320,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_T8.T8","107","103",-14.73596,2000.00000,0.00000,0.00000,0.02320,0.02320,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_T7.T7","764","104",-23.33333,2000.00000,0.00000,0.00000,0.02096,0.02096,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_T6.T6","764","105",-23.33333,2000.00000,0.00000,0.00000,0.02096,0.02096,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_T5.T5","764","106",-23.33333,2000.00000,0.00000,0.00000,0.02096,0.02096,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_PAO_WHU1.1","118","108",34.90113,168.00000,0.28361,0.00000,0.02372,0.02419,0.00000,0.00080
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_PAO_WHU2.1","118","109",33.97380,168.00000,0.26799,0.00000,0.02372,0.02409,0.00000,0.00052
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_ONG.1","107","110",0.23311,69.73000,0.00109,0.00000,0.02320,0.02339,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_ONG.2","147","110",19.68127,69.80000,0.29914,0.00000,0.02308,0.02339,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_ONG.3","132","110",-19.61414,77.35000,0.08361,0.00000,0.02353,0.02339,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CBG_T3.T3","112","111",8.90309,44.83000,0.01368,0.01060,0.02366,0.02375,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CBG_T4.T4","113","111",8.89803,44.83000,0.01373,0.01060,0.02366,0.02375,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_T2.T2","118","114",6.35608,44.29000,0.00537,0.01610,0.02372,0.02374,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_T1.T1","118","114",6.34451,44.29000,0.00543,0.01610,0.02372,0.02374,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_T4.T4","119","115",27.21339,141.10000,0.02314,0.03370,0.02374,0.02379,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_T5.T5","119","115",36.89778,132.00000,0.05721,0.09360,0.02374,0.02379,0.00000,-0.00013
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_T8.T8","119","116",0.00470,23.58000,0.00000,0.00940,0.02374,0.02375,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_HAM2.1","107","118",16.32843,58.68000,0.23098,0.00000,0.02320,0.02372,0.00000,0.00025
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_KPO2.1","112","118",5.24365,69.80000,0.01151,0.00000,0.02366,0.02372,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_T6.T6","119","118",26.85602,279.80000,0.01745,0.04430,0.02374,0.02372,0.00000,-0.00017
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI_HAM1.1","107","118",16.36089,58.68000,0.23129,0.00000,0.02320,0.02372,0.00000,0.00025
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_KPO1.1","113","118",5.24656,69.80000,0.01151,0.00000,0.02366,0.02372,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM_T9.T9","119","118",27.07834,259.50000,0.00848,0.03880,0.02374,0.02372,0.00000,-0.00014
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_HAM1.1","55","118",-14.96949,61.92000,0.30446,0.00000,0.02424,0.02372,0.00000,0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_T3.T3","16","12",22.74156,140.75000,0.02245,0.03750,0.02437,0.02444,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HEN_T2.T2","16","12",22.74648,140.75000,0.02238,0.03750,0.02437,0.02444,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HIN_T1.T1","121","120",3.25249,39.60000,0.00179,0.04200,0.02364,0.02366,0.00000,-0.00008
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HIN_T2.T2","121","120",5.08688,67.87000,0.00283,0.06190,0.02364,0.02366,0.00000,-0.00012
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T6.T6","129","122",3.45932,2000.00000,0.00000,0.00000,0.02398,0.02398,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T5.T5","129","122",3.45932,2000.00000,0.00000,0.00000,0.02398,0.02398,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,0.02398,0.02398,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,0.02398,0.02398,0.00000,0.00000
