"CaseID","DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ABY0111",0.0000,1.8702,0.0204,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ABY1101",0.0000,0.0000,0.0204,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB0331",0.0000,58.8777,0.0244,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB1101",0.0000,27.3432,0.0244,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ALB2201",0.0000,0.0000,0.0244,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","APS0111",0.0000,0.0984,0.0240,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","APS0661",0.0000,0.0000,0.0240,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARA2201",0.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARA2201 ARA0",15.0000,0.0000,0.0227,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARG1101",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARG1101 BRR0",0.0000,0.0000,0.0230,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI1101",0.0000,0.0000,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI1101 ARI0",70.0000,0.0000,0.0210,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI1102",0.0000,6.4865,0.0232,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI1102 ARI0",60.0000,0.0000,0.0232,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB0661",0.0000,38.0000,0.0211,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB0661 HBK0",21.5000,0.0000,0.0211,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB2201",0.0000,0.0000,0.0211,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASY0111",0.0000,7.8747,0.0224,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASY0661",0.0000,0.0000,0.0224,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI2201",0.0000,0.4321,0.0229,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI2201 ATI0",0.0000,0.0000,0.0229,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATU1101",0.0000,0.0000,0.0231,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI2201",0.0000,0.0000,0.0203,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI2201 AVI0",117.0690,0.0000,0.0203,0.0000,0.0000
