"CaseID","DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARA2201 ARA0","MRPL",15.0000,0.6750,1.3650
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI1101 ARI0","MRPL",70.0000,2.0000,3.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ARI1102 ARI0","MRPL",60.0000,4.9800,7.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ASB0661 HBK0","CNIR",21.5000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI2201 ATI0","MRPL",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","AVI2201 AVI0","MERI",117.0690,4.9120,6.5490
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BEN2202 BEN0","MERI",242.3450,10.1680,13.5580
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB1101","CNTP",0.0000,1.2070,2.7730
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE0331","SZRO",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BPE0331 TWF0","CNIR",24.8900,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BWK1101 WPI0","CNIR",22.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","COL0661 COL0","CNIR",15.7707,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CPK0331","VWEN",0.0000,0.0000,2.4400
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD0331","CTCT",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","CYD2201 CYD0","CTCT",0.0100,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GLN0332 GLN0","ALNT",36.6000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAM0331","WNET",0.0000,1.9340,4.4920
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY2201 HLY1","GENE",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA1101 PTA1","CNIR",11.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA1101 PTA2","CNIR",11.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA1101 PTA3","CNIR",10.5000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWA1102 WAA0","TODD",2.5600,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB0331 MAH0","CNIR",20.1500,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HWB0331 WPI0","CNIR",2.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL0331","ERGY",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL0661","SZRO",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","JRD1101 JRD0","TODD",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW0111 TAM0","TAOM",23.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW0112 ONU0","CHHE",30.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW1101 KAG0","MRPL",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN0112 KIN0","CNIR",33.5000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KOE1101 NGB0","NGAG",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPA1101 KPI1","TODD",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KPO1101 KPO0","MRPL",40.0000,4.5600,7.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LTN0331 TWF0","CNIR",26.0300,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LTN2201 TUR0","MRPL",53.4000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAN2201 MAN0","MERI",738.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAT1101 ANI0","PUNZ",24.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAT1101 MAT0","CNIR",75.2333,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MKE1101 MKE1","TODD",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MPE1101","NTHP",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI2201 MTI0","MRPL",48.0000,6.1440,8.9280
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NAP2201 NAP0","NAPJ",145.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NAP2202 NTM0","MRPL",86.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NMA0331 WHL0","MERI",0.0000,0.0000,0.0000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NSY0331 PAE0","CNIR",4.0000,0.0000,0.0000
