"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1",2134,2131,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2",558,557,-3.89495,11.06,0.00305,0.0101,257.28368,256.80955,0,-0.12809,-3.895,11.06,0.0101,0.00305,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1",9,19,-6.99213,617.46,0.00841,0,264.4051,264.06494,0,0.01298,-6.992,617.46,0,0.00841,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1",9,22,22.38496,617.46,0.01503,0,264.4051,264.49913,0,-0.15579,22.385,617.46,0,0.01503,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1",9,39,20.64233,305,0.01266,0,264.4051,264.55164,0,-0.02692,20.642,305,0,0.01266,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1",9,40,19.33526,305,0.01186,0,264.4051,264.58308,0,0.02527,19.335,305,0,0.01186,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3",9,5,16.68633,129,0.00998,0.0397,264.4051,264.80942,0,-0.5341,16.686,129,0.0397,0.00998,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4",771,6,0,79.2,0,0,264.60717,264.53185,0,0,0,79.2,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4",774,6,0,274.3,0,0,264.49667,264.53185,0,0,0,274.3,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,264.55546,264.53185,0,-2.91672,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5",772,6,0,72.02,0,0,264.46222,264.53185,0,0,0,72.02,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5",7,6,-33.33646,208.9,0.00876,0,264.76022,264.53185,0,0.44122,-33.336,208.9,0,0.00876,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5",9,6,33.49283,208.9,0.00427,0.0396,264.4051,264.53185,0,-0.61321,33.493,208.9,0.0396,0.00427,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6",9,5,16.68547,129,0.01006,0.0397,264.4051,264.80942,0,-0.53592,16.685,129,0.0397,0.01006,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8",9,5,27.86457,140.75,0.03218,0.0332,264.4051,264.80942,0,-0.50396,27.865,140.75,0.0332,0.03218,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD1.1",7,49,16.87349,82,0,0,264.76022,264.76294,0,0.00381,16.873,82,0,0,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_WRD2.1",7,48,0,82,0,0,264.76022,264.76022,0,0,0,82,0,0,0,0,0,0
