"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY0111",0.0000,-3.9000,256.8095,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY1101",0.0000,0.0000,257.2837,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331",0.0000,61.1278,264.8094,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331 VLD2",0.0000,0.0000,264.8094,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB1101",0.0000,0.0000,264.7797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB2201",0.0000,0.0000,264.4051,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0111",0.0000,0.2263,273.6418,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0661",0.0000,0.0000,273.1675,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201",0.0000,0.0000,250.2177,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0",64.0000,0.0000,250.2177,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101",0.0000,0.0000,277.7472,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0",6.0000,0.0000,277.7472,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101",0.0000,0.0000,239.6973,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0",69.0000,0.0000,239.6973,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102",0.0000,0.0000,257.0111,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0",40.0000,0.0000,257.0111,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661",0.0000,34.5000,271.3692,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 DLS4",0.0000,0.0000,271.3692,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0",11.0000,0.0000,271.3692,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB2201",0.0000,0.0000,271.2249,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0111",0.0000,7.5085,280.7606,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0661",0.0000,0.0000,280.5616,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201",0.0000,0.0000,250.1415,0.0000,0.0000
