"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","100",0.000,52.957,266.430,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","101",0.000,0.000,265.685,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","102",30.176,0.000,257.011,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","103",9.824,0.000,257.011,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","104",23.000,0.000,239.697,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","105",23.000,0.000,239.697,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","106",23.000,0.000,239.697,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","107",0.000,0.000,257.011,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","108",0.000,0.000,263.954,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","109",0.000,0.000,263.958,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","11",0.000,11.499,267.041,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","110",0.000,0.000,263.068,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","111",0.000,26.832,260.751,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","112",0.000,0.000,259.839,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","113",0.000,0.000,259.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","114",0.000,11.903,259.554,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","115",0.000,69.198,260.213,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","116",0.000,0.000,259.781,0.000,0.000
