"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",100,0,52.957,266.43,0,0,52.9573,0,266.4295,0.000499999999988177,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",101,0,0,265.685,0,0,0,0,265.6846,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",102,30.176,0,257.011,0,0,0,30.176,257.0111,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",103,9.824,0,257.011,0,0,0,9.824,257.0111,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",104,23,0,239.697,0,0,0,23,239.6973,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",105,23,0,239.697,0,0,0,23,239.6973,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",106,23,0,239.697,0,0,0,23,239.6973,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",107,0,0,257.011,0,0,0,0,257.0111,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",108,0,0,263.954,0,0,0,0,263.9543,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",109,0,0,263.958,0,0,0,0,263.9579,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",11,0,11.499,267.041,0,0,11.4993,0,267.0406,0.000400000000013279,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",110,0,0,263.068,0,0,0,0,263.0676,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",111,0,26.832,260.751,0,0,26.8317,0,260.7514,-0.000400000000013279,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",112,0,0,259.839,0,0,0,0,259.8385,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",113,0,0,259.838,0,0,0,0,259.8383,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",114,0,11.903,259.554,0,0,11.9028,0,259.5544,-0.000400000000013279,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",115,0,69.198,260.213,0,0,69.1975,0,260.2131,-9.99999999748979e-05,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",116,0,0,259.781,0,0,0,0,259.7812,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",118,0,0,259.334,0,0,0,0,259.3336,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",119,0,0,259.606,0,0,0,0,259.6055,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",12,0,0,266.851,0,0,0,0,266.851,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",120,0,16.038,262.962,0,0,16.0385,0,262.9618,0.000200000000006639,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",121,0,0,262.63,0,0,0,0,262.63,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",122,0,1.58,259.218,0,0,1.5796,0,259.2183,-0.000299999999981537,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",123,0,0,259.218,0,0,0,0,259.2183,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",124,0,0,259.218,0,0,0,0,259.2183,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",125,136.504,0,259.218,0,0,0,136.504,259.2183,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",126,0,0,259.218,0,0,0,0,259.2183,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",127,331,0,259.218,0,0,0,331,259.2183,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",128,0,12.004,259.333,0,0,12.0037,0,259.3325,0.00050000000004502,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",129,0,0,259.218,0,0,0,0,259.2183,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",130,0,12.811,264.655,0,0,12.8106,0,264.6551,-0.000100000000031741,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",131,0,11.197,263.712,0,0,11.1967,0,263.7117,0.000299999999981537,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",132,25.6,16,248.895,0,0,16,25.6,248.8953,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",133,0,12.529,249.793,0,0,12.5287,0,249.7932,-0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",134,0,7.061,249.524,0,0,7.061,0,249.5242,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",135,0,0,249.168,0,0,0,0,249.1678,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",136,0,0,249.03,0,0,0,0,249.0298,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",137,0,0,249.118,0,0,0,0,249.118,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",138,14.667,0,259.602,0,0,0,14.6667,259.6016,0.000399999999956435,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",139,14.667,0,259.602,0,0,0,14.6667,259.6016,0.000399999999956435,0,3e-04
