"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY0111",0,-3.9,256.8095,0,0,-3.9,0,256.8095,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY1101",0,0,257.2837,0,0,0,0,257.2837,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331",0,61.1278,264.8094,0,0,61.1278,0,264.8094,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331 VLD2",0,0,264.8094,0,0,0,0,264.8094,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB1101",0,0,264.7797,0,0,0,0,264.7797,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB2201",0,0,264.4051,0,0,0,0,264.4051,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0111",0,0.2263,273.6418,0,0,0.2263,0,273.6418,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0661",0,0,273.1675,0,0,0,0,273.1675,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201",0,0,250.2177,0,0,0,0,250.2177,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0",64,0,250.2177,0,0,0,64,250.2177,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101",0,0,277.7472,0,0,0,0,277.7472,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0",6,0,277.7472,0,0,0,6,277.7472,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101",0,0,239.6973,0,0,0,0,239.6973,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0",69,0,239.6973,0,0,0,69,239.6973,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102",0,0,257.0111,0,0,0,0,257.0111,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0",40,0,257.0111,0,0,0,40,257.0111,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661",0,34.5,271.3692,0,0,34.5,0,271.3692,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 DLS4",0,0,271.3692,0,0,0,0,271.3692,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0",11,0,271.3692,0,0,0,11,271.3692,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB2201",0,0,271.2249,0,0,0,0,271.2249,0,0,0
