"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_MXT1.MXT1","2134","2131",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY_T2.T2","558","557",-3.89495,11.06000,0.00305,0.01010,257.28368,256.80955,0.00000,-0.12809
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HEN3.1","9","19",-6.99213,617.46000,0.00841,0.00000,264.40510,264.06494,0.00000,0.01298
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_HPI1.1","9","22",22.38496,617.46000,0.01503,0.00000,264.40510,264.49913,0.00000,-0.15579
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL1.1","9","39",20.64233,305.00000,0.01266,0.00000,264.40510,264.55164,0.00000,-0.02692
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_SVL2.1","9","40",19.33526,305.00000,0.01186,0.00000,264.40510,264.58308,0.00000,0.02527
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T3.T3","9","5",16.68633,129.00000,0.00998,0.03970,264.40510,264.80942,0.00000,-0.53410
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,264.60717,264.53185,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,264.49667,264.53185,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,264.55546,264.53185,0.00000,-2.91672
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,264.46222,264.53185,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.M5","7","6",-33.33646,208.90000,0.00876,0.00000,264.76022,264.53185,0.00000,0.44122
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T5.T5","9","6",33.49283,208.90000,0.00427,0.03960,264.40510,264.53185,0.00000,-0.61321
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T6.T6","9","5",16.68547,129.00000,0.01006,0.03970,264.40510,264.80942,0.00000,-0.53592
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB_T8.T8","9","5",27.86457,140.75000,0.03218,0.03320,264.40510,264.80942,0.00000,-0.50396
