"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_T1.T1","105","100",-30.17603,2000.00000,0.00000,0.00000,260.95706,260.95706,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_T8.T8","105","101",-9.82397,2000.00000,0.00000,0.00000,260.95706,260.95706,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_T7.T7","758","102",-18.00000,2000.00000,0.00000,0.00000,244.35262,244.35262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_T6.T6","758","103",-18.00000,2000.00000,0.00000,0.00000,244.35262,244.35262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_T5.T5","758","104",-18.00000,2000.00000,0.00000,0.00000,244.35262,244.35262,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_PAO_WHU1.1","116","106",44.56411,168.00000,0.45264,0.00000,263.34445,268.03654,0.00000,43.88731
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_PAO_WHU2.1","116","107",49.56193,168.00000,0.54128,0.00000,263.34445,268.04023,0.00000,43.82387
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_ONG.1","105","108",10.82474,69.73000,0.06177,0.00000,260.95706,267.17551,0.00000,25.40474
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_ONG.2","145","108",3.99757,69.80000,0.02334,0.00000,266.66115,267.17551,0.00000,-2.08972
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_ONG.3","759","108",-14.73720,77.35000,0.04658,0.00000,269.22006,267.17551,0.00000,8.79588
"191302024062300479","20-JUN-2024 11:30","TP24","CBG_T3.T3","110","109",13.98787,44.83000,0.03144,0.01060,265.38032,266.14883,0.00000,-0.21952
"191302024062300479","20-JUN-2024 11:30","TP24","CBG_T4.T4","111","109",13.97973,44.83000,0.03157,0.01060,265.05341,266.14883,0.00000,2.04565
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_T1.T1","116","112",8.81226,44.29000,0.01431,0.01610,263.34445,264.31130,0.00000,0.24167
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_T2.T2","116","112",8.82832,44.29000,0.01418,0.01610,263.34445,264.31130,0.00000,0.26638
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_T4.T4","117","113",35.79904,140.04000,0.04032,0.03370,263.13336,264.04547,0.00000,6.55423
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_T5.T5","117","113",48.53880,132.00000,0.09887,0.09360,263.13336,264.04547,0.00000,-3.27451
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_T8.T8","117","114",0.00470,23.58000,0.00000,0.00940,263.13336,263.31148,0.00000,-1.23756
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_HAM1.1","105","116",2.94757,58.68000,0.01612,0.00000,260.95706,263.34445,0.00000,1.39531
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_HAM2.1","105","116",2.94172,58.68000,0.01612,0.00000,260.95706,263.34445,0.00000,1.38836
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_KPO2.1","110","116",-10.11937,69.80000,0.02222,0.00000,265.38032,263.34445,0.00000,7.35256
"191302024062300479","20-JUN-2024 11:30","TP24","HAM_T6.T6","117","116",62.90933,279.80000,0.08879,0.04430,263.13336,263.34445,0.00000,-10.88497
"191302024062300479","20-JUN-2024 11:30","TP24","BOB_HAM1.1","55","116",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
