"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"191302024062300479","20-JUN-2024 11:30","TP24","NI","FIR","CE","GEN","SFD2201 SPL0",240.0000,0.0000,0.0000,67.9802,172.0198,0.0000,0.0000,0.1100,0.1100
"191302024062300479","20-JUN-2024 11:30","TP24","NI","SIR","CE","GEN","SFD2201 SPL0",240.0000,0.0000,0.0000,-11.0000,251.0000,0.0000,0.0000,0.1008,0.1008
"191012024062330489","20-JUN-2024 11:30","TP24","NI","FIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,65.2342,159.7658,0.0000,0.0000,0.0600,0.0600
"191012024062330489","20-JUN-2024 11:30","TP24","NI","SIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0600,0.0600
"191012024062340493","20-JUN-2024 11:40","TP24","NI","FIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,65.2969,159.7031,0.0000,0.0000,0.0600,0.0600
"191012024062340493","20-JUN-2024 11:40","TP24","NI","SIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0600,0.0600
"191012024062345498","20-JUN-2024 11:45","TP24","NI","FIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,65.2639,159.7361,0.0000,0.0000,0.1100,0.1100
"191012024062345498","20-JUN-2024 11:45","TP24","NI","SIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0600,0.0600
"191012024062345503","20-JUN-2024 11:45","TP24","NI","FIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,65.3591,159.6409,0.0000,0.0000,0.0600,0.0600
"191012024062345503","20-JUN-2024 11:45","TP24","NI","SIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0600,0.0600
"191012024062355506","20-JUN-2024 11:55","TP24","NI","FIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,65.3439,159.6561,0.0000,0.0000,0.0600,0.0600
"191012024062355506","20-JUN-2024 11:55","TP24","NI","SIR","CE","GEN","HLY2201 HLY4",225.0000,0.0000,0.0000,-11.0000,236.0000,0.0000,0.0000,0.0600,0.0600
"191302024062300479","20-JUN-2024 11:30","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,33.6761,94.3239,0.0000,0.0000,0.0873,0.0001
"191302024062300479","20-JUN-2024 11:30","TP24","SI","FIR","ECE","MANUAL","MANUAL",384.0000,0.0000,0.0000,350.5611,33.4389,0.0000,0.0000,0.0873,0.0000
"191302024062300479","20-JUN-2024 11:30","TP24","SI","SIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,-11.0000,139.0000,0.0000,0.0000,0.1000,0.0000
"191012024062330489","20-JUN-2024 11:30","TP24","SI","FIR","CE","MANUAL","MANUAL",128.0000,0.0000,0.0000,36.0431,91.9569,0.0000,0.0000,0.0477,0.0001
"191012024062330489","20-JUN-2024 11:30","TP24","SI","FIR","ECE","MANUAL","MANUAL",384.0000,0.0000,0.0000,352.5341,31.4659,0.0000,0.0000,0.0477,0.0000
