"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","775",0.000,0.000,273.862,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","4",0.000,98.096,274.621,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","5",0.000,0.000,274.012,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2001",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","6",0.000,0.000,274.249,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","7",0.000,0.000,273.905,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2002",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","8",0.000,15.866,280.796,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","9",0.000,0.000,280.534,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","776",0.000,0.000,273.847,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","777",0.000,0.000,287.849,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","12",0.000,80.241,274.796,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","13",0.000,0.000,273.768,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","14",0.000,0.000,273.786,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","15",0.000,0.000,273.944,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","16",0.000,0.000,273.927,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2003",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","17",0.000,94.146,276.753,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","18",0.000,0.000,276.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2004",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2005",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2006",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","19",0.000,0.000,274.698,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","20",0.000,30.668,281.174,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","21",0.000,0.000,280.810,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2007",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2008",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2009",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2010",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","24",0.000,0.000,280.745,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","25",0.000,0.000,281.023,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","26",0.000,0.000,280.499,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","27",0.000,80.609,283.151,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","28",0.000,15.002,287.520,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","29",0.000,0.000,286.419,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","30",0.000,0.000,286.347,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","31",6.941,0.000,281.174,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","32",0.000,0.000,281.174,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2011",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","33",0.000,0.000,281.174,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","34",0.000,0.000,281.174,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","35",31.000,0.000,281.174,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","36",0.000,54.165,274.616,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","37",0.000,0.000,274.069,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","38",0.000,0.000,274.078,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","39",0.000,1.292,272.349,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","40",0.000,0.000,272.175,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","41",0.000,26.782,286.791,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","42",0.000,0.000,285.263,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","43",0.000,0.000,285.347,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","44",0.000,76.646,274.247,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2012",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2013",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","778",0.000,0.000,287.920,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2014",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2015",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","45",0.000,0.000,274.249,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","754",0.000,0.000,274.249,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","46",0.000,0.000,274.249,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","47",0.000,0.000,273.672,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2016",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","48",0.000,0.000,280.796,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","49",0.000,0.000,269.545,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","50",0.000,0.000,269.360,0.000,0.000
