"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","ABY0111",0.0000,-2.4000,180.4648,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ABY1101",0.0000,0.0000,180.6540,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB0331",0.0000,52.2952,185.6034,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB1101",0.0000,26.6563,185.5839,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB2201",0.0000,0.0000,185.3233,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","APS0111",0.0000,0.1126,189.1224,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","APS0661",0.0000,0.0000,189.0461,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA2201",0.0000,0.0000,175.9078,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARA2201 ARA0",47.0000,0.0000,175.9078,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARG1101",0.0000,0.1076,199.5360,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARG1101 BRR0",0.0000,0.0000,199.5360,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI1101",0.0000,0.0000,174.0208,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI1101 ARI0",46.0000,0.0000,174.0208,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI1102",0.0000,11.1916,182.8752,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI1102 ARI0",40.0000,0.0000,182.8752,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASB0661",0.0000,118.4000,188.6670,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASB0661 HBK0",0.0000,0.0000,188.6670,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASB2201",0.0000,0.0000,188.2484,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASY0111",0.0000,8.6256,199.2368,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ASY0661",0.0000,0.0000,199.1016,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI2201",0.0000,0.0000,176.5340,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","ATI2201 ATI0",34.0000,0.0000,176.5340,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","AVI2201",0.0000,0.0000,180.6620,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","AVI2201 AVI0",115.0820,0.0000,180.6620,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BAL0331",0.0000,24.7606,190.5902,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BAL1101",0.0000,0.0000,189.0236,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BDE0111",0.0000,6.4946,185.5226,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BDE1101",0.0000,0.0000,184.9792,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN2201",0.0000,0.0000,180.6779,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN2202",0.0000,0.0000,180.6779,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN2202 BEN0",286.0920,0.0000,180.6779,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN3502",0.0000,0.0000,180.6779,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BEN3503",0.0000,0.0000,180.6779,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","BHL2202",0.0000,0.0000,184.3528,0.0000,0.0000
