"CaseID","DateTime","Period","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"71012024011800806","08-JAN-2024 07:00","TP15","NI",2348.73833,2467.73802,25.88000,50.91243,0.00000,2.85513,182.37114,215.69134,281.00000,4.50000,2.01000,166.33325,220.98629,34.73653,77.38043,61.69762,60.01371,49.35810,60.01371,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SI",1973.22295,1750.43427,9.48000,48.52144,172.76725,1.50000,180.67791,79.35138,139.00000,3.47726,1.94149,51.34001,61.00100,62.74435,61.00100,35.01421,77.99900,28.01137,77.99900,0.00000,51.36700
"71012024011805812","08-JAN-2024 07:05","TP15","NI",2361.76333,2549.65189,25.88000,51.98882,0.00000,4.14738,186.94496,215.29849,281.00000,4.50000,2.01000,166.68464,222.07901,40.35000,76.60852,60.76732,58.92099,48.61385,58.92099,0.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","SI",2062.31982,1767.24944,9.48000,49.54562,244.02476,1.50000,180.99950,84.50052,139.00000,3.47726,1.94149,51.34001,61.00100,62.91250,61.00100,41.45064,77.99900,33.16051,77.99900,0.00000,47.28200
"71012024011810814","08-JAN-2024 07:10","TP15","NI",2367.33333,2567.79618,25.88000,52.46887,0.00000,4.57619,213.78823,215.85623,281.00000,4.50000,2.01000,167.09036,222.07901,32.97101,76.25570,60.95735,58.92099,48.76588,58.92099,0.00000,0.00000
"71012024011810814","08-JAN-2024 07:10","TP15","SI",2095.60279,1786.92323,9.48000,49.67165,257.50791,1.50000,206.98907,78.64796,139.00000,3.47726,1.94149,51.34001,61.00100,63.10924,61.00100,34.13494,77.99900,27.30795,77.99900,0.00000,44.72700
"71012024011815816","08-JAN-2024 07:15","TP15","NI",2393.03885,2604.58210,25.88000,54.04369,0.00000,4.99189,243.27341,229.35565,293.98546,4.50000,4.06000,180.50326,235.06447,32.42631,75.91367,61.06549,58.92099,48.85239,58.92099,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","SI",2120.52000,1798.11919,9.48000,50.32199,270.57882,1.50000,235.53653,78.19682,139.00000,3.47726,3.92159,51.34001,61.00100,63.22120,61.00100,33.57101,77.99900,26.85681,77.99900,0.00000,41.92800
"71012024011820818","08-JAN-2024 07:20","TP15","NI",2425.98389,2633.91485,25.88000,55.72477,0.00000,4.92845,261.92748,263.88808,331.00000,11.00000,4.06000,215.00100,272.07901,32.51605,75.96586,61.10885,58.92099,48.88708,58.92099,0.00000,0.00000
"71012024011820818","08-JAN-2024 07:20","TP15","SI",2122.70100,1802.60822,9.48000,50.00860,268.58418,1.50000,253.59733,78.27115,139.00000,8.49995,3.92159,51.34001,61.00100,63.26609,61.00100,33.66392,77.99900,26.93114,77.99900,0.00000,40.82900
"71012024011825819","08-JAN-2024 07:25","TP15","NI",2425.78186,2631.16159,25.88000,55.76507,0.00000,4.84597,264.14484,263.96520,331.00000,12.06000,5.15000,215.01853,272.07901,32.48281,76.03373,61.18333,58.92099,48.94667,58.92099,0.00000,0.00000
"71012024011825819","08-JAN-2024 07:25","TP15","SI",2128.36700,1810.31980,9.48000,50.55643,265.99077,1.50000,255.74417,78.24362,139.00000,9.31903,4.97443,51.34001,61.00100,63.34321,61.00100,33.62951,77.99900,26.90361,77.99900,0.00000,40.82900
"71012024011830820","08-JAN-2024 07:30","TP16","NI",2451.15462,2654.38618,25.90000,56.56910,0.00000,4.80182,186.94496,212.25855,280.64939,10.63448,4.06000,163.22382,221.72840,28.77284,76.07005,61.29340,58.92099,49.03472,58.92099,0.00000,0.00000
"71012024011830820","08-JAN-2024 07:30","TP16","SI",2139.97942,1821.71541,9.49000,52.16153,264.60248,1.50000,180.99950,75.17086,139.00000,8.21750,3.92159,51.34001,61.00100,63.45716,61.00100,29.78856,77.99900,23.83085,77.99900,0.00000,41.98800
"71012024011835824","08-JAN-2024 07:35","TP16","NI",2441.91955,2643.30498,25.90000,56.01009,0.00000,4.72282,186.94496,212.37628,280.14537,9.52503,4.06000,163.26988,221.22438,31.06104,76.13506,61.38299,58.92099,49.10640,58.92099,0.00000,0.00000
"71012024011835824","08-JAN-2024 07:35","TP16","SI",2147.45605,1830.99061,9.49000,52.84711,262.11833,1.50000,180.99950,77.06605,139.00000,7.36020,3.92159,51.34001,61.00100,63.54992,61.00100,32.15755,77.99900,25.72604,77.99900,0.00000,37.49500
"71012024011840825","08-JAN-2024 07:40","TP16","NI",2449.80632,2670.95874,25.90000,56.95631,0.00000,5.40320,187.91571,213.23650,281.00000,11.00000,4.06000,164.12578,222.07901,31.39493,75.57524,61.38840,58.92099,49.11072,58.92099,0.00000,0.00000
"71012024011840825","08-JAN-2024 07:40","TP16","SI",2169.32733,1831.55017,9.49000,52.76524,283.51193,1.50000,181.93938,77.34259,139.00000,8.49995,3.92159,51.34001,61.00100,63.55551,61.00100,32.50322,77.99900,26.00258,77.99900,0.00000,37.49500
"71012024011845827","08-JAN-2024 07:45","TP16","NI",2503.47276,2733.45021,25.90000,60.03501,0.00000,5.79422,251.32390,234.49019,301.57563,11.00000,5.15000,185.27201,242.65464,29.93873,75.33939,61.52272,58.92099,49.21817,58.92099,0.00000,0.00000
