"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WIR2.1","79","100",33.05981,152.38000,0.03397,0.00000,185.13872,185.53167,0.00000,0.55729
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T1.T1","106","101",-30.17603,2000.00000,0.00000,0.00000,182.87521,182.87521,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T8.T8","106","102",-9.82397,2000.00000,0.00000,0.00000,182.87521,182.87521,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T7.T7","758","103",-15.33333,2000.00000,0.00000,0.00000,174.02080,174.02080,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T6.T6","758","104",-15.33333,2000.00000,0.00000,0.00000,174.02080,174.02080,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T5.T5","758","105",-15.33333,2000.00000,0.00000,0.00000,174.02080,174.02080,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.1","117","107",52.15958,154.00000,0.59213,0.00000,183.56155,188.89524,0.00000,13.86279
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU2.1","117","108",50.71873,154.00000,0.55271,0.00000,183.56155,188.89923,0.00000,13.85950
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.1","106","109",11.25481,57.16000,0.08081,0.00000,182.87521,186.20310,0.00000,1.86733
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.2","146","109",3.95831,57.14000,0.01892,0.00000,185.92282,186.20310,0.00000,-0.20110
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.3","131","109",-15.11339,63.45000,0.05018,0.00000,187.29466,186.20310,0.00000,0.59153
"71012024011800806","08-JAN-2024 07:00","TP15","CBG_T3.T3","111","110",14.08153,42.92000,0.03174,0.01060,184.99030,186.08779,0.00000,0.63133
"71012024011800806","08-JAN-2024 07:00","TP15","CBG_T4.T4","112","110",14.07333,42.92000,0.03184,0.01060,184.98993,186.08779,0.00000,0.62935
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T1.T1","117","113",5.70524,44.29000,0.00489,0.01610,183.56155,183.71786,0.00000,-0.24698
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T2.T2","117","113",5.71564,44.29000,0.00483,0.01610,183.56155,183.71786,0.00000,-0.24600
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T4.T4","118","114",26.40251,140.04000,0.02158,0.03370,183.22826,183.63937,0.00000,0.05852
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T5.T5","118","114",35.79833,124.00000,0.05324,0.09360,183.22826,183.63937,0.00000,-1.02065
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,183.22826,183.35229,0.00000,-0.14363
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HAM1.1","106","117",1.21493,47.82000,0.00542,0.00000,182.87521,183.56155,0.00000,-0.01336
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HAM2.1","106","117",1.21252,47.82000,0.00542,0.00000,182.87521,183.56155,0.00000,-0.01350
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO2.1","111","117",-10.88017,57.14000,0.03494,0.00000,184.99030,183.56155,0.00000,0.75675
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T6.T6","118","117",68.64189,268.00000,0.10390,0.04430,183.22826,183.56155,0.00000,-0.36049
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_HAM1.1","55","117",-3.99575,50.68000,0.02866,0.00000,184.20962,183.56155,0.00000,-0.22409
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T9.T9","118","117",69.21014,248.50000,0.05359,0.03880,183.22826,183.56155,0.00000,0.50894
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO1.1","112","117",-10.87840,57.14000,0.03492,0.00000,184.98993,183.56155,0.00000,0.75655
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_T1.T1","120","119",5.22118,37.20000,0.00270,0.04200,186.62704,186.72441,0.00000,-0.65315
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_T2.T2","120","119",8.16590,64.00000,0.00428,0.06190,186.62704,186.72441,0.00000,-0.96357
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T3.T3","16","12",25.22769,138.05000,0.03068,0.03750,185.08773,185.66363,0.00000,0.15589
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T2.T2","16","12",25.23315,138.05000,0.03058,0.03750,185.08773,185.66363,0.00000,0.15766
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,181.93408,181.93408,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,181.93408,181.93408,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T5.T5","129","122",1.00165,2000.00000,0.00000,0.00000,181.85398,181.85398,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T6.T6","129","122",1.00165,2000.00000,0.00000,0.00000,181.85398,181.85398,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,181.85398,181.85398,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,181.85398,181.85398,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T1.T1","129","125",-201.23300,2000.00000,0.00000,0.00000,181.85398,181.85398,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T4.T4","129","126",-134.78200,2000.00000,0.00000,0.00000,181.85398,181.85398,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T500.T500","2043","2038",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T21.T21","129","128",8.70565,81.57000,0.00385,0.03240,181.85398,181.93408,0.00000,-0.49152
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T22.T22","129","128",8.73224,81.57000,0.00383,0.03240,181.85398,181.93408,0.00000,-0.49093
"71012024011800806","08-JAN-2024 07:00","TP15","DRY_BOB_HLY1.2","48","129",-180.12496,694.33000,1.04417,0.00000,184.01938,181.85398,0.00000,16.49126
