"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","774",0.000,0.000,185.459,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","4",0.000,52.295,185.603,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","5",0.000,0.000,185.410,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2001",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","6",0.000,0.000,185.563,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","7",0.000,0.000,185.323,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2002",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","8",0.000,10.581,186.570,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","9",0.000,0.000,186.437,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","775",0.000,0.000,184.891,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","776",0.000,0.000,184.789,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","12",0.000,50.362,185.664,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","13",0.000,0.000,184.842,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","14",0.000,0.000,184.842,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","15",0.000,0.000,184.960,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","16",0.000,0.000,185.088,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2003",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","17",0.000,55.754,185.930,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","18",0.000,0.000,185.645,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2004",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2005",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2006",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","19",0.000,0.000,185.347,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","20",0.000,12.423,186.823,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","21",0.000,0.000,186.972,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","22",0.000,0.000,186.897,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","23",0.000,0.000,186.860,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","24",0.000,0.000,186.929,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","25",0.000,0.000,187.004,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","26",0.000,0.000,186.470,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","27",0.000,67.760,187.896,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","28",0.000,14.346,190.319,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","29",0.000,0.000,189.571,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","30",0.000,0.000,189.561,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","31",0.000,0.000,186.823,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2007",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","32",0.210,0.000,186.823,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","33",0.000,0.000,186.823,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","34",0.000,0.000,186.823,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","35",30.000,0.000,186.823,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","36",0.000,37.644,185.676,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","37",0.000,0.000,185.427,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","38",0.000,0.000,185.448,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","39",0.000,0.000,184.883,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","40",0.000,0.000,184.764,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","41",0.000,19.433,190.141,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","42",0.000,0.000,189.605,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","43",0.000,0.000,189.625,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","44",0.000,58.196,185.584,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2008",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2009",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","777",0.000,0.000,185.563,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2010",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2011",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","45",0.000,0.000,185.563,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","755",0.000,0.000,185.567,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","46",0.000,0.000,185.566,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","47",0.000,0.000,185.256,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","48",0.000,0.000,184.019,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","49",0.000,0.000,183.928,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","50",0.000,0.000,184.187,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","51",0.000,0.000,184.195,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","778",0.000,0.000,184.131,0.000,0.000
