"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","ABY0111",213.95264
"08-JAN-2024 07:00","TP15","ABY1101",213.65061
"08-JAN-2024 07:00","TP15","ALB0331",222.67873
"08-JAN-2024 07:00","TP15","ALB1101",222.65013
"08-JAN-2024 07:00","TP15","ALB2201",222.34269
"08-JAN-2024 07:00","TP15","APS0111",220.97029
"08-JAN-2024 07:00","TP15","APS0661",220.67657
"08-JAN-2024 07:00","TP15","ARA2201",209.20127
"08-JAN-2024 07:00","TP15","ARA2201 ARA0",209.20127
"08-JAN-2024 07:00","TP15","ARG1101",232.86060
"08-JAN-2024 07:00","TP15","ARG1101 BRR0",232.86060
"08-JAN-2024 07:00","TP15","ARI1101",206.59780
"08-JAN-2024 07:00","TP15","ARI1101 ARI0",206.59780
"08-JAN-2024 07:00","TP15","ARI1102",218.67308
"08-JAN-2024 07:00","TP15","ARI1102 ARI0",218.67308
"08-JAN-2024 07:00","TP15","ASB0661",220.36802
"08-JAN-2024 07:00","TP15","ASB0661 HBK0",220.36802
"08-JAN-2024 07:00","TP15","ASB2201",219.87917
"08-JAN-2024 07:00","TP15","ASY0111",232.81735
"08-JAN-2024 07:00","TP15","ASY0661",232.65926
"08-JAN-2024 07:00","TP15","ATI2201",209.94516
"08-JAN-2024 07:00","TP15","ATI2201 ATI0",209.94516
"08-JAN-2024 07:00","TP15","AVI2201",209.63436
"08-JAN-2024 07:00","TP15","AVI2201 AVI0",209.63436
"08-JAN-2024 07:00","TP15","BAL0331",222.45697
"08-JAN-2024 07:00","TP15","BAL1101",220.62846
"08-JAN-2024 07:00","TP15","BDE0111",215.43513
"08-JAN-2024 07:00","TP15","BDE1101",214.80406
"08-JAN-2024 07:00","TP15","BEN2201",209.60949
"08-JAN-2024 07:00","TP15","BEN2202",209.60949
"08-JAN-2024 07:00","TP15","BEN2202 BEN0",209.60949
"08-JAN-2024 07:00","TP15","BEN3502",209.60949
"08-JAN-2024 07:00","TP15","BEN3503",209.60949
"08-JAN-2024 07:00","TP15","BHL2201",0.00000
"08-JAN-2024 07:00","TP15","BHL2202",221.06490
"08-JAN-2024 07:00","TP15","BLN0331",238.89791
"08-JAN-2024 07:00","TP15","BLN1101",238.39580
"08-JAN-2024 07:00","TP15","BOB0331",220.81134
"08-JAN-2024 07:00","TP15","BOB1101",220.67253
"08-JAN-2024 07:00","TP15","BOB2204",220.55806
"08-JAN-2024 07:00","TP15","BOB2205",220.44807
"08-JAN-2024 07:00","TP15","BOT2201",220.55747
"08-JAN-2024 07:00","TP15","BOT2202",220.44709
"08-JAN-2024 07:00","TP15","BPC1101",215.97682
"08-JAN-2024 07:00","TP15","BPD1101",217.66856
"08-JAN-2024 07:00","TP15","BPE0331",215.48317
"08-JAN-2024 07:00","TP15","BPE0331 TWF0",215.48317
