"CaseID","DateTime","Period","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","NI",215.691,281.000,4.500,2.010,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","SI",79.351,139.000,3.477,1.941,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","NI",215.298,281.000,4.500,4.019,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","SI",84.501,139.000,3.477,3.882,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","NI",215.856,281.000,4.500,4.060,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","SI",78.648,139.000,3.477,3.922,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","NI",216.370,281.000,4.500,4.060,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","SI",78.197,139.000,3.477,3.922,0.000,0.000
"71012024011820818","08-JAN-2024 07:20","TP15","NI",249.731,316.843,11.000,4.060,0.000,0.000
"71012024011820818","08-JAN-2024 07:20","TP15","SI",78.271,139.000,8.500,3.922,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","NI",252.615,319.649,11.000,4.060,0.000,0.000
"71012024011825819","08-JAN-2024 07:25","TP15","SI",78.244,139.000,8.500,3.922,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","NI",212.259,280.649,10.634,4.060,0.000,0.000
"71012024011830820","08-JAN-2024 07:30","TP16","SI",75.171,139.000,8.218,3.922,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","NI",212.376,280.145,9.525,4.060,0.000,0.000
"71012024011835824","08-JAN-2024 07:35","TP16","SI",77.066,139.000,7.360,3.922,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","NI",213.237,281.000,11.000,4.060,0.000,0.000
"71012024011840825","08-JAN-2024 07:40","TP16","SI",77.343,139.000,8.500,3.922,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","NI",234.490,301.576,11.000,5.150,0.000,0.000
"71012024011845827","08-JAN-2024 07:45","TP16","SI",76.137,139.000,8.500,4.974,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","NI",236.847,303.903,12.060,5.409,0.000,0.000
"71012024011850828","08-JAN-2024 07:50","TP16","SI",76.271,139.000,9.319,5.224,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","NI",241.647,308.630,17.940,8.060,0.000,0.000
"71012024011855829","08-JAN-2024 07:55","TP16","SI",76.477,139.000,13.862,7.785,0.000,0.000
