"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",107.72949,-1.00000,2000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-98.22211,-1.00000,2000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","GZ14_IMPORT_STABILITY_P_1A",-33.52333,-1.00000,920.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_SFD_Stability_P_z",90.22019,-1.00000,550.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KAW_T13_P_1",21.34868,-1.00000,80.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF_T3&T4_P_1",17.04095,-1.00000,129.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SOUTHLAND_STABILITY_P_1D",64.60211,-1.00000,1000.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","UPPER_NORTH_ISLAND_STABILITY_P_1F",709.36093,-1.00000,2500.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","UPPER_SOUTH_ISLAND_STABILITY_P_1C",741.98411,-1.00000,1330.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WELLINGTON_STABILITY_P_1D",94.02809,-1.00000,1127.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNResShareMax",172.76725,-1.00000,1100.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP2Nmax",101.46500,-1.00000,420.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP3Nmax",71.30225,-1.00000,780.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNmax",172.76725,-1.00000,259.59000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DCNmin",172.76725,1.00000,9.59000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",108.32599,-1.00000,2000.00000,0.00000
"71012024011805812","08-JAN-2024 07:05","TP15","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-97.62561,-1.00000,2000.00000,0.00000
