"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ABY0111",0.0000,-2.8000,96.6122,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ABY1101",0.0000,0.0000,96.7135,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB0331",0.0000,67.9909,212.5182,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB0331 VLD2",0.0000,0.0000,212.5182,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB1101",0.0000,32.5378,212.4898,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB2201",0.0000,0.0000,212.1937,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","APS0111",0.0000,0.1727,105.7462,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","APS0661",0.0000,0.0000,105.5630,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA2201",0.0000,0.0000,199.9700,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA2201 ARA0",69.3199,0.0000,199.9700,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARG1101",0.0000,0.0000,110.6607,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARG1101 BRR0",0.0000,0.0000,110.6607,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1101",0.0000,0.0000,190.6864,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1101 ARI0",69.0000,0.0000,190.6864,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1102",0.0000,0.0000,206.8590,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1102 ARI0",40.0000,0.0000,206.8590,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB0661",0.0000,75.0000,101.8039,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB0661 DLS4",0.0000,0.0000,101.8039,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB0661 HBK0",7.0000,0.0000,101.8039,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB2201",0.0000,0.0000,101.5711,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY0111",0.0000,6.4131,107.8684,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY0661",0.0000,0.0000,107.7919,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI2201",0.0000,0.0000,200.0505,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI2201 ATI0",51.0000,0.0000,200.0505,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATU1101",0.0000,0.0000,111.3327,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI2201",0.0000,0.0000,97.4141,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI2201 AVI0",150.7790,0.0000,97.4141,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL0331",0.0000,20.9978,111.0687,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BAL1101",0.0000,0.0000,110.5245,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE0111",0.0000,7.3441,111.6893,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE0111 DFL1",0.0000,0.0000,111.6893,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BDE1101",0.0000,0.0000,111.3621,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN2201",0.0000,0.0000,97.1260,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN2202",0.0000,0.0000,97.1260,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN2202 BEN0",312.1270,0.0000,97.1260,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN3502",0.0000,0.0000,97.1260,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN3503",0.0000,0.0000,97.1260,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BHL2201",0.0000,0.0000,210.8700,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BHL2202",0.0000,0.0000,210.8718,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN0331",0.0000,52.0290,114.1706,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BLN1101",0.0000,0.0000,113.9202,0.0000,0.0000
