"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA2201 ARA0","MRPL",69.3199,1.9410,3.8819
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1101 ARI0","MRPL",69.0000,2.0000,2.9670
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB0661 HBK0","CNIR",7.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI2201 ATI0","MRPL",51.0000,3.0000,3.9780
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI2201 AVI0","MERI",150.7790,4.9120,6.5490
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN2202 BEN0","MERI",312.1270,10.1680,13.5580
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB1101","CNTP",0.0000,2.3450,5.3890
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE0331 TWF0","CNIR",7.0200,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL0661 COL0","CNIR",32.6600,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK0331","VWEN",0.0000,0.0000,5.8200
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD2201 CYD0","CTCT",206.0000,0.0000,21.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN0332 GLN0","ALNT",27.5000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM0331","WNET",0.0000,5.8690,9.4710
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331 BSG0","WNET",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331 BSL0","WNET",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY1","GENE",80.0000,18.0000,22.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY5","GENE",280.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA1","CNIR",9.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1102 WAA0","TODD",10.6400,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD1101 JRD0","TGTL",143.2000,0.0000,0.0000
