"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ABY_MXT1.MXT1","2132","2129",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ABY_T2.T2","558","557",-2.79495,11.06000,0.00164,0.01010,96.71349,96.61220,0.00000,-0.07102
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_HEN3.1","9","19",-8.50699,617.46000,0.01023,0.00000,212.19367,211.96660,0.00000,-0.01987
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_HPI1.1","9","22",19.72332,617.46000,0.01324,0.00000,212.19367,212.27467,0.00000,-0.10108
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_SVL1.1","9","39",22.94490,305.00000,0.01407,0.00000,212.19367,212.32027,0.00000,-0.00682
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_SVL2.1","9","40",21.49138,305.00000,0.01318,0.00000,212.19367,212.32749,0.00000,0.00640
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T3.T3","9","5",18.55931,129.00000,0.01110,0.03970,212.19367,212.51816,0.00000,-0.39783
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T4.L4","771","6",0.00000,79.20000,0.00000,0.00000,212.35368,212.29323,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T4.M4","774","6",0.00000,274.30000,0.00000,0.00000,212.26500,212.29323,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T4.T4","773","6",-0.06616,290.00000,0.00001,0.13230,212.31217,212.29323,0.00000,-2.34074
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T5.L5","772","6",0.00000,72.02000,0.00000,0.00000,212.23735,212.29323,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T5.M5","7","6",-36.72616,208.90000,0.01170,0.00000,212.47666,212.29323,0.00000,0.35429
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T5.T5","9","6",36.88394,208.90000,0.00568,0.03960,212.19367,212.29323,0.00000,-0.49498
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T6.T6","9","5",18.55835,129.00000,0.01119,0.03970,212.19367,212.51816,0.00000,-0.39946
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T8.T8","9","5",30.99227,140.75000,0.04043,0.03320,212.19367,212.51816,0.00000,-0.46589
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_WRD1.1","7","49",18.58818,82.00000,0.00000,0.00000,212.47666,212.47849,0.00000,0.00283
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,212.47666,212.47666,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_WRD3.1","7","752",18.12629,62.00000,0.00000,0.00000,212.47666,212.47904,0.00000,0.00360
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_WRD4.1","9","50",-160.77804,789.00000,0.04524,0.00000,212.19367,212.07707,0.00000,0.76244
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALD_DOB.1","588","596",0.00000,2000.00000,0.00000,0.00000,112.13925,112.13925,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AMS_HKK1.1","585","604",0.00000,2000.00000,0.00000,0.00000,113.39840,113.39840,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AMS_T1.T1","585","584",0.00000,9999.00000,0.00000,0.00000,113.39840,113.39840,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_MAT.1","167","206",-10.12725,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T1.L1","163","165",0.00000,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T1.M1","164","165",-5.06363,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T1.T1","167","165",5.06363,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T2.L2","162","166",0.00000,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T2.M2","164","166",-5.06363,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T2.T2","167","166",5.06363,2000.00000,0.00000,0.00000,195.27538,195.27538,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","APS_T1.T1","586","587",-0.17884,1.08000,0.00010,0.01200,105.74622,105.56296,0.00000,-0.10391
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA_T1.T1","171","170",-23.10663,2000.00000,0.00000,0.00000,199.97004,199.97004,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA_T2.T2","171","169",-23.10663,2000.00000,0.00000,0.00000,199.97004,199.97004,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA_T3.T3","171","168",-23.10663,2000.00000,0.00000,0.00000,199.97004,199.97004,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA_WRK.1","171","296",69.31989,292.00000,0.03007,0.00000,199.97004,200.13338,0.00000,0.44214
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARG_T1.T1","499","498",0.00000,2000.00000,0.00000,0.00000,110.66069,110.66069,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_BOB1.1","107","56",12.16287,61.92000,0.32694,0.00000,206.85904,214.73363,0.00000,2.13100
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_HAM1.1","107","118",3.73135,58.68000,0.02041,0.00000,206.85904,208.54856,0.00000,0.17060
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_HAM2.1","107","118",3.72395,58.68000,0.02041,0.00000,206.85904,208.54856,0.00000,0.16957
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_HTI.1","107","131",9.94171,69.73000,0.06189,0.00000,206.85904,210.25935,0.00000,1.73268
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_KIN1.1","755","137",34.44309,66.30000,0.63746,0.00000,190.68641,198.18082,0.00000,10.98309
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_KIN2.1","755","137",34.55691,73.35000,0.65742,0.00000,190.68641,198.18082,0.00000,10.72464
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_ONG.1","107","110",10.44012,69.73000,0.05403,0.00000,206.85904,210.37827,0.00000,2.11459
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_ONG.2","146","110",-2.02050,69.80000,0.01180,0.00000,212.63228,210.37827,0.00000,0.17050
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_ONG.3","131","110",-8.36559,77.35000,0.01478,0.00000,210.25935,210.37827,0.00000,-0.34180
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T1.T1","107","102",-30.17603,2000.00000,0.00000,0.00000,206.85904,206.85904,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T5.T5","755","106",-23.00000,2000.00000,0.00000,0.00000,190.68641,190.68641,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T6.T6","755","105",-23.00000,2000.00000,0.00000,0.00000,190.68641,190.68641,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T7.T7","755","104",-23.00000,2000.00000,0.00000,0.00000,190.68641,190.68641,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_T8.T8","107","103",-9.82397,2000.00000,0.00000,0.00000,206.85904,206.85904,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_BRY.1","561","567",128.78768,763.00000,1.01047,0.00000,101.57111,103.74573,0.00000,14.60275
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_HBK1.1","560","569",-7.00000,2000.00000,0.00000,0.00000,101.80387,101.80387,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_ISL1.1","561","547",165.62998,763.65000,1.60126,0.00000,101.57111,103.85058,0.00000,17.60475
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T1.T1","561","818",0.01151,67.70000,0.00001,0.02300,101.57111,101.66831,0.00000,-0.19486
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T10.T10","561","560",24.14001,147.50000,0.01456,0.05030,101.57111,101.80387,0.00000,-0.08206
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T3.T3","561","817",0.02703,67.70000,0.00003,0.05400,101.57111,101.66837,0.00000,-0.45751
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T8.T8","561","560",20.00926,125.70000,0.01841,0.02800,101.57111,101.80387,0.00000,-0.00564
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_T9.T9","561","560",23.95687,154.10000,0.01397,0.04010,101.57111,101.80387,0.00000,0.00596
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ1.1","561","555",-178.89980,764.34000,1.61893,0.00000,101.57111,99.76000,0.00000,13.29760
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ1.2","555","574",50.97214,298.00000,0.10727,0.00000,99.76000,100.30552,0.00000,1.42052
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ1.3","555","677",-232.62193,763.65000,2.74999,0.00000,99.76000,97.93186,0.00000,12.57720
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ2.1","561","556",-187.13932,762.10000,1.76015,0.00000,101.57111,99.85372,0.00000,11.88419
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ2.2","556","575",35.24998,297.67000,0.04929,0.00000,99.85372,100.05182,0.00000,0.17094
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB_TIM_TWZ2.3","556","677",-224.99731,763.65000,2.60800,0.00000,99.85372,97.93186,0.00000,14.33298
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY_SBK.1","538","550",6.66711,46.00000,0.01657,0.00000,107.79192,107.96219,0.00000,-0.05444
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY_T3.T3","538","767",3.21585,53.60000,0.00229,0.01400,107.79192,107.86861,0.00000,-0.12585
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY_T5.T5","538","537",3.21583,53.30000,0.00227,0.01400,107.79192,107.86817,0.00000,-0.12585
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASY_WPR.1","538","552",-13.32562,46.00000,0.21283,0.00000,107.79192,105.23497,0.00000,0.92764
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_OHK.1","176","232",-151.55661,464.12000,0.24013,0.00000,200.05045,199.43497,0.00000,3.77015
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_T1.T1","176","175",-12.75000,2000.00000,0.00000,0.00000,200.05045,200.05045,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_T2.T2","176","174",-12.75000,2000.00000,0.00000,0.00000,200.05045,200.05045,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_T3.T3","176","173",-12.75000,2000.00000,0.00000,0.00000,200.05045,200.05045,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_T4.T4","176","172",-12.75000,2000.00000,0.00000,0.00000,200.05045,200.05045,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_TRK1.1","176","273",10.12126,369.76000,0.02522,0.00000,200.05045,200.72009,0.00000,0.14287
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_TRK2.1","176","273",10.12126,369.76000,0.02522,0.00000,200.05045,200.72009,0.00000,0.14287
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI_WKM.1","176","285",182.07396,460.69000,1.47303,0.00000,200.05045,202.33263,0.00000,9.79024
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATU_DOB1.1","500","601",1.14695,70.00000,0.00434,0.00000,111.33271,111.87601,0.00000,0.01150
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATU_RFN_IGH1.1","500","520",-1.15316,68.00000,0.00621,0.00000,111.33271,110.55606,0.00000,0.01701
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATU_RFN_IGH1.2","509","520",2.29980,68.00000,0.00882,0.00000,110.00534,110.55606,0.00000,0.02425
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_BEN1.1","621","635",-74.35541,246.43000,0.17319,0.00000,97.41415,97.12596,0.00000,0.37975
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_BEN2.1","621","635",-74.41349,246.43000,0.17330,0.00000,97.41415,97.12596,0.00000,0.38029
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_T1.T1","621","620",-37.69475,2000.00000,0.00000,0.00000,97.41415,97.41415,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_T2.T2","621","619",-37.69475,2000.00000,0.00000,0.00000,97.41415,97.41415,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_T3.T3","621","618",-37.69475,2000.00000,0.00000,0.00000,97.41415,97.41415,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_T4.T4","621","617",-37.69475,2000.00000,0.00000,0.00000,97.41415,97.41415,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI_WTK.1","621","686",299.20140,626.83000,0.65740,0.00000,97.41415,97.73616,0.00000,2.67469
