"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA2201 ARA0","MRPL",69.3199,1.941,3.8819,69.32,1.941,3.882,0,0,-1e-04,0,-1e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1101 ARI0","MRPL",69,2,2.967,69,2,2.967,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1102 ARI0","MRPL",40,2,4,40,2,4,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ATI2201 ATI0","MRPL",51,3,3.978,51,3,3.978,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AVI2201 AVI0","MERI",150.779,4.912,6.549,150.779,4.912,6.549,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BEN2202 BEN0","MERI",312.127,10.168,13.558,312.127,10.168,13.558,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BOB1101","CNTP",0,2.345,5.389,0,2.345,5.389,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE0331 TWF0","CNIR",7.02,0,0,7.02,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL0661 COL0","CNIR",32.66,0,0,32.66,0,0,0,5,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK0331","VWEN",0,0,5.82,0,0,5.82,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD2201 CYD0","CTCT",206,0,21,206,0,21,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN0332 GLN0","ALNT",27.5,0,0,27.5,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM0331","WNET",0,5.869,9.471,0,5.869,9.471,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY2201 HLY5","GENE",280,0,0,280,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA1","CNIR",9,0,0,9,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWA1102 WAA0","TODD",10.64,0,0,10.64,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD1101 JRD0","TGTL",143.2,0,0,143.2,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","JRD1101 JRD0","TODD",143.2,0,0,143.2,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0111","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW1101 KAG0","MRPL",105,0,0,105,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN0112 KIN0","CNIR",33.8,0,0,33.8,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE1101 NGB0","NGAG",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPA1101 KPI1","TODD",10.1667,0,0,10.167,0,0,4.167,0,-3e-04,0,0
