"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCNmax",0.00000,-1.00000,0.00000,650000.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCNmin",0.00000,1.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCNResShareMax",0.00000,-1.00000,1100.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCP2Nmax",0.00000,-1.00000,420.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCP2Smax",96.53670,-1.00000,420.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCP3Nmax",0.00000,-1.00000,780.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCP3Smax",67.83130,-1.00000,780.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCSmax",164.36800,-1.00000,164.36800,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCSmin",164.36800,1.00000,164.36800,-123.20799
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCSResShareMax",164.36800,-1.00000,800.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-316.13289,-1.00000,2000.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-518.86670,-1.00000,2000.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GZ14_IMPORT_STABILITY_P_1A",403.43177,-1.00000,920.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_SFD_Stability_P_z",95.88971,-1.00000,550.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T13_P_1",23.49885,-1.00000,80.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SOUTHLAND_STABILITY_P_1D",546.12707,-1.00000,1000.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UPPER_NORTH_ISLAND_STABILITY_P_1E",839.25530,-1.00000,2500.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UPPER_SOUTH_ISLAND_STABILITY_P_1B",775.10094,-1.00000,1400.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WELLINGTON_STABILITY_P_1D",443.74079,-1.00000,1127.00000,0.00000
