"DateTime","RunTime","ConstraintName","ConstraintType","LHSValue","Sense","RHSValue","MarginalPrice","CONSTRAINTVALUE","CONSTRAINTLIMIT","MARGINALPRICE","LHSCHECK","RHSCHECK","MARGINALPRICECHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCNmax","BrCnst",0,-1,0,650000,0,0,650000,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCNmin","BrCnst",0,1,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCNResShareMax","BrCnst",0,-1,1100,0,0,1100,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCP2Nmax","BrCnst",0,-1,420,0,0,420,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCP2Smax","BrCnst",96.5367,-1,420,0,96.537,420,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCP3Nmax","BrCnst",0,-1,780,0,0,780,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCP3Smax","BrCnst",67.8313,-1,780,0,67.831,780,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCSmax","BrCnst",164.368,-1,164.368,0,164.368,164.368,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCSmin","BrCnst",164.368,1,164.368,-123.20799,164.368,164.368,-123.20799,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DCSResShareMax","BrCnst",164.368,-1,800,0,164.368,800,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GZ14_EXPORT_FREQUENCY_LIMIT_P_1","BrCnst",-316.13289,-1,2000,0,-316.133,2000,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GZ14_EXPORT_FREQUENCY_LIMIT_P_2","BrCnst",-518.8667,-1,2000,0,-518.867,2000,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GZ14_IMPORT_STABILITY_P_1A","BrCnst",403.43177,-1,920,0,403.432,920,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HLY_SFD_Stability_P_z","BrCnst",95.88971,-1,550,0,95.89,550,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KAW_T13_P_1","BrCnst",23.49885,-1,80,0,23.499,80,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN_INTERTRIP_ENABLED_STABILITY_P_1","BrCnst",110,-1,880,0,110,880,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SOUTHLAND_STABILITY_P_1D","BrCnst",546.12707,-1,1000,0,546.127,1000,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UPPER_NORTH_ISLAND_STABILITY_P_1E","BrCnst",839.2553,-1,2500,0,839.255,2500,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","UPPER_SOUTH_ISLAND_STABILITY_P_1B","BrCnst",775.10094,-1,1400,0,775.101,1400,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","WELLINGTON_STABILITY_P_1D","BrCnst",443.74079,-1,1127,0,443.741,1127,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FK_SFD2201 SFD22_CTRLMAX","MnCnst",87,-1,87,204.48164,87,87,204.48164,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FK_SFD2201 SFD22_CTRLMIN","MnCnst",87,1,45,0,87,45,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FK_SFD2201 SFD22_MW+6","MnCnst",87,-1,87,0,87,87,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FK_SFD2201 SFD22_MW+60","MnCnst",87,-1,87,0,87,87,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FK_WTR_CTRLMAX","MnCnst",980.88,-1,1285,0,980.88,1285,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FK_WTR_CTRLMIN","MnCnst",980.88,1,265,0,980.88,265,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FK_WTR_MW+6","MnCnst",1010.88,-1,1382,0,1010.88,1382,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FK_WTR_MW+60","MnCnst",1020.88,-1,1382,0,1020.88,1382,0,0,0,0
