"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ABY0111",0,-2.8,96.6122,0,0,-2.8,0,96.6122,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ABY1101",0,0,96.7135,0,0,0,0,96.7135,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB0331",0,67.9909,212.5182,0,0,67.9909,0,212.5182,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB0331 VLD2",0,0,212.5182,0,0,0,0,212.5182,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB1101",0,32.5378,212.4898,0,0,32.5378,0,212.4898,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB2201",0,0,212.1937,0,0,0,0,212.1937,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","APS0111",0,0.1727,105.7462,0,0,0.1727,0,105.7462,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","APS0661",0,0,105.563,0,0,0,0,105.563,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA2201",0,0,199.97,0,0,0,0,199.97,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA2201 ARA0",69.3199,0,199.97,0,0,0,69.3199,199.97,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARG1101",0,0,110.6607,0,0,0,0,110.6607,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARG1101 BRR0",0,0,110.6607,0,0,0,0,110.6607,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1101",0,0,190.6864,0,0,0,0,190.6864,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI1101 ARI0",69,0,190.6864,0,0,0,69,190.6864,0,0,0
