"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ABY_MXT1.MXT1",2132,2129,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ABY_T2.T2",558,557,-2.79495,11.06,0.00164,0.0101,96.71349,96.6122,0,-0.07102,-2.795,11.06,0.0101,0.00164,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_HEN3.1",9,19,-8.50699,617.46,0.01023,0,212.19367,211.9666,0,-0.01987,-8.507,617.46,0,0.01023,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_HPI1.1",9,22,19.72332,617.46,0.01324,0,212.19367,212.27467,0,-0.10108,19.723,617.46,0,0.01324,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_SVL1.1",9,39,22.9449,305,0.01407,0,212.19367,212.32027,0,-0.00682,22.945,305,0,0.01407,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_SVL2.1",9,40,21.49138,305,0.01318,0,212.19367,212.32749,0,0.0064,21.491,305,0,0.01318,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T3.T3",9,5,18.55931,129,0.0111,0.0397,212.19367,212.51816,0,-0.39783,18.559,129,0.0397,0.0111,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T4.L4",771,6,0,79.2,0,0,212.35368,212.29323,0,0,0,79.2,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T4.M4",774,6,0,274.3,0,0,212.265,212.29323,0,0,0,274.3,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T4.T4",773,6,-0.06616,290,1e-05,0.1323,212.31217,212.29323,0,-2.34074,0,290,0.1323,1.000000000001e-05,0,0.0662,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T5.L5",772,6,0,72.02,0,0,212.23735,212.29323,0,0,0,72.02,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T5.M5",7,6,-36.72616,208.9,0.0117,0,212.47666,212.29323,0,0.35429,-36.726,208.9,0,0.0117,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T5.T5",9,6,36.88394,208.9,0.00568,0.0396,212.19367,212.29323,0,-0.49498,36.884,208.9,0.0396,0.00568,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T6.T6",9,5,18.55835,129,0.01119,0.0397,212.19367,212.51816,0,-0.39946,18.558,129,0.0397,0.01119,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_T8.T8",9,5,30.99227,140.75,0.04043,0.0332,212.19367,212.51816,0,-0.46589,30.992,140.75,0.0332,0.04043,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_WRD1.1",7,49,18.58818,82,0,0,212.47666,212.47849,0,0.00283,18.588,82,0,0,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_WRD2.1",7,48,0,82,0,0,212.47666,212.47666,0,0,0,82,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_WRD3.1",7,752,18.12629,62,0,0,212.47666,212.47904,0,0.0036,18.126,62,0,0,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALB_WRD4.1",9,50,-160.77804,789,0.04524,0,212.19367,212.07707,0,0.76244,-160.778,789,0,0.04524,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ALD_DOB.1",588,596,0,2000,0,0,112.13925,112.13925,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AMS_HKK1.1",585,604,0,2000,0,0,113.3984,113.3984,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","AMS_T1.T1",585,584,0,9999,0,0,113.3984,113.3984,0,0,0,9999,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_MAT.1",167,206,-10.12725,2000,0,0,195.27538,195.27538,0,0,-10.127,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T1.L1",163,165,0,2000,0,0,195.27538,195.27538,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T1.M1",164,165,-5.06363,2000,0,0,195.27538,195.27538,0,0,-5.064,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T1.T1",167,165,5.06363,2000,0,0,195.27538,195.27538,0,0,5.064,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T2.L2",162,166,0,2000,0,0,195.27538,195.27538,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T2.M2",164,166,-5.06363,2000,0,0,195.27538,195.27538,0,0,-5.064,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ANI_T2.T2",167,166,5.06363,2000,0,0,195.27538,195.27538,0,0,5.064,2000,0,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","APS_T1.T1",586,587,-0.17884,1.08,1e-04,0.012,105.74622,105.56296,0,-0.10391,-0.179,1.08,0.012,9.99999999999994e-05,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA_T1.T1",171,170,-23.10663,2000,0,0,199.97004,199.97004,0,0,-23.107,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA_T2.T2",171,169,-23.10663,2000,0,0,199.97004,199.97004,0,0,-23.107,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA_T3.T3",171,168,-23.10663,2000,0,0,199.97004,199.97004,0,0,-23.107,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARA_WRK.1",171,296,69.31989,292,0.03007,0,199.97004,200.13338,0,0.44214,69.32,292,0,0.03007,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARG_T1.T1",499,498,0,2000,0,0,110.66069,110.66069,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_BOB1.1",107,56,12.16287,61.92,0.32694,0,206.85904,214.73363,0,2.131,12.163,61.92,0,0.32694,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_HAM1.1",107,118,3.73135,58.68,0.02041,0,206.85904,208.54856,0,0.1706,3.731,58.68,0,0.02041,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_HAM2.1",107,118,3.72395,58.68,0.02041,0,206.85904,208.54856,0,0.16957,3.724,58.68,0,0.02041,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_HTI.1",107,131,9.94171,69.73,0.06189,0,206.85904,210.25935,0,1.73268,9.942,69.73,0,0.06189,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_KIN1.1",755,137,34.44309,66.3,0.63746,0,190.68641,198.18082,0,10.98309,34.443,66.3,0,0.63746,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_KIN2.1",755,137,34.55691,73.35,0.65742,0,190.68641,198.18082,0,10.72464,34.557,73.35,0,0.65742,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_ONG.1",107,110,10.44012,69.73,0.05403,0,206.85904,210.37827,0,2.11459,10.44,69.73,0,0.05403,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ARI_ONG.2",146,110,-2.0205,69.8,0.0118,0,212.63228,210.37827,0,0.1705,-2.02,69.8,0,0.0118,0,5e-04,0,0
