"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",100,0,54.261,213.675,0,0,54.2611,0,213.6745,0.000500000000016598,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",101,0,0,213.077,0,0,0,0,213.077,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",102,30.176,0,206.859,0,0,0,30.176,206.859,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",103,9.824,0,206.859,0,0,0,9.824,206.859,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",104,23,0,190.686,0,0,0,23,190.6864,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",105,23,0,190.686,0,0,0,23,190.6864,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",106,23,0,190.686,0,0,0,23,190.6864,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",107,0,0,206.859,0,0,0,0,206.859,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",108,0,0,212.264,0,0,0,0,212.2643,-0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",109,0,0,212.267,0,0,0,0,212.2673,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",11,0,11.943,214.129,0,0,11.9431,0,214.1286,0.000399999999984857,-1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",110,0,0,210.378,0,0,0,0,210.3783,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",111,0,27.178,209.729,0,0,27.1776,0,209.7288,0.000200000000006639,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",112,0,0,208.995,0,0,0,0,208.9946,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",113,0,0,208.994,0,0,0,0,208.9944,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",114,0,12.789,208.726,0,0,12.7894,0,208.7261,-0.00010000000000332,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",115,0,73.351,209.246,0,0,73.3512,0,209.246,0,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",116,0,0,208.899,0,0,0,0,208.8987,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",118,0,0,208.549,0,0,0,0,208.5486,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",119,0,0,208.757,0,0,0,0,208.7574,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",12,0,0,213.977,0,0,0,0,213.9765,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",120,0,17.021,211.759,0,0,17.0212,0,211.7591,-0.00010000000000332,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",121,0,0,211.255,0,0,0,0,211.2549,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",122,0,1.505,208.183,0,0,1.5046,0,208.1829,0.00010000000000332,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",123,0,0,208.183,0,0,0,0,208.1829,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",124,0,0,208.183,0,0,0,0,208.1829,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",125,80,0,208.183,0,0,0,80,208.1829,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",126,0,0,208.183,0,0,0,0,208.1829,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",127,280,0,208.183,0,0,0,280,208.1829,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",128,0,13.166,208.275,0,0,13.1656,0,208.2746,0.000400000000013279,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",129,0,0,208.183,0,0,0,0,208.1829,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",130,0,10.344,211.012,0,0,10.3444,0,211.0115,0.000499999999988177,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",131,0,4.514,210.259,0,0,4.5139,0,210.2593,-0.000300000000009959,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",132,33.8,15.6,197.869,0,0,15.6,33.8,197.8691,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",133,0,12.735,198.718,0,0,12.7355,0,198.718,0,-5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",134,0,7.711,198.504,0,0,7.7113,0,198.504,0,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",135,0,0,198.22,0,0,0,0,198.2205,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",136,0,0,198.057,0,0,0,0,198.0574,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",137,0,0,198.181,0,0,0,0,198.1808,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",138,14.667,0,208.819,0,0,0,14.6667,208.8189,9.99999999748979e-05,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",139,14.667,0,208.819,0,0,0,14.6667,208.8189,9.99999999748979e-05,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",140,14.667,0,208.819,0,0,0,14.6667,208.8189,9.99999999748979e-05,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",141,0,0,208.819,0,0,0,0,208.8189,9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",142,0,22.287,217.31,0,0,22.2875,0,217.3101,-0.00010000000000332,-5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",143,0,0,216.433,0,0,0,0,216.4331,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",144,0,0,208.35,0,0,0,0,208.35,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",145,0,4.326,213.169,0,0,4.3258,0,213.1691,-9.99999999748979e-05,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",146,0,0,212.632,0,0,0,0,212.6323,-0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",147,0,13.393,212.328,0,0,13.3933,0,212.3281,-0.00010000000000332,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",148,0,18.808,211.839,0,0,18.808,0,211.8394,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",149,0,0,211.338,0,0,0,0,211.3382,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",15,0,62.725,212.639,0,0,62.7247,0,212.6391,-0.00010000000000332,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",150,40,0,207.904,0,0,0,40,207.904,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",151,0,11.547,207.904,0,0,11.5467,0,207.904,0,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",152,0,0,207.904,0,0,0,0,207.904,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",153,0,0,207.904,0,0,0,0,207.904,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",154,0,0,207.904,0,0,0,0,207.904,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",155,0,0,207.904,0,0,0,0,207.904,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",156,0,34.063,207.904,0,0,34.0627,0,207.904,0,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",157,0,0,207.794,0,0,0,0,207.7944,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",158,0,17.585,214.018,0,0,17.5855,0,214.0178,0.000200000000006639,-5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",159,0,0,213.923,0,0,0,0,213.9232,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",16,0,0,211.894,0,0,0,0,211.8942,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",160,0,17.585,216.046,0,0,17.5855,0,216.0464,-0.000400000000013279,-5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",161,0,0,215.775,0,0,0,0,215.7749,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",162,0,0,195.275,0,0,0,0,195.2754,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",163,0,0,195.275,0,0,0,0,195.2754,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",164,0,10.127,195.275,0,0,10.1273,0,195.2754,-0.000399999999984857,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",165,0,0,195.275,0,0,0,0,195.2754,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",166,0,0,195.275,0,0,0,0,195.2754,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",167,0,0,195.275,0,0,0,0,195.2754,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",168,23.107,0,199.97,0,0,0,23.1066,199.97,0,0,4e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",169,23.107,0,199.97,0,0,0,23.1066,199.97,0,0,4e-04
