"DateTime","RunTime","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14",1.00000,92918470.05832,1617.43025,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14",1.00000,92189364.01693,1479.72269,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14",1.00000,91254263.31197,1461.67818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14",1.00000,90989155.64781,1350.59277,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14",1.00000,91285207.38115,1736.35988,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14",1.00000,92037525.73694,1405.50270,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14",1.00000,92660688.00526,1643.23495,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14",1.00000,93387176.05344,2092.68501,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14",1.00000,650366654.71022,1616.44935,574410033.67100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14",1.00000,649637565.36545,1478.77417,574410069.15000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14",1.00000,648679232.35575,1460.72941,574435399.34500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14",1.00000,648381816.93353,1349.65204,574477454.09500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14",1.00000,648651474.96380,1735.37222,574514547.84500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14",1.00000,649392668.32623,1404.56640,574536816.65300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14",1.00000,649993832.50087,1642.27634,574551981.03700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14",1.00000,650716133.10076,2091.69269,574550081.05500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05",1.00000,73859762.97478,316137.49648,0.00000,19553213.54234,0.00000,0.00000,10.00000,0.00000,0.00000,0.00000,17.77417,0.00000,0.00000,0.00000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02",1.00000,93105897.71422,15496.59507,0.00000,0.18813,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06",1.00000,74179289.88178,334657.96334,0.00000,19553213.55255,0.00000,0.00000,10.00000,0.00000,0.00000,0.00000,17.77417,0.00000,0.00000,0.00000
