"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYmax",484.42804,-1.00000,1100.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYP2max",232.90144,-1.00000,420.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BEN_HAYP3max",251.52660,-1.00000,780.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",64.26475,-1.00000,2000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-241.46754,-1.00000,2000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","GZ14_IMPORT_STABILITY_P_1A",3.78247,-1.00000,920.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENmax",0.00000,-1.00000,800.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENP2max",0.00000,-1.00000,420.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HAY_BENP3max",0.00000,-1.00000,780.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","HLY_SFD_Stability_P_z",181.66990,-1.00000,550.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","KAW_T13_P_1",21.64484,-1.00000,80.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","MAN_INTERTRIP_ENABLED_STABILITY_P_1",405.05000,-1.00000,880.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","RDF_T3&T4_P_1",3.24395,-1.00000,129.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SOUTHLAND_STABILITY_P_1D",244.57482,-1.00000,1000.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","UPPER_NORTH_ISLAND_STABILITY_P_1E",1186.85607,-1.00000,2500.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","UPPER_SOUTH_ISLAND_STABILITY_P_1B",751.98697,-1.00000,1330.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","WELLINGTON_STABILITY_P_1D",-273.82189,-1.00000,1127.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYmax",472.37899,-1.00000,1100.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","BEN_HAYP2max",225.72900,-1.00000,420.00000,0.00000
