"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ABY_MXT1.MXT1","2145","2142",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ABY_T2.T2","561","560",-3.22195,11.06000,0.00209,0.01010,8.63712,8.62808,0.00000,-0.03805
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_HEN3.1","9","19",-137.81309,617.46000,0.35733,0.00000,10.79781,10.76410,0.00000,0.39337
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_HPI1.1","9","22",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_SVL1.1","9","39",24.28444,305.00000,0.01489,0.00000,10.79781,10.80425,0.00000,-0.00221
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_SVL2.1","9","40",22.74572,305.00000,0.01395,0.00000,10.79781,10.80461,0.00000,0.00207
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T3.T3","9","5",22.75094,129.00000,0.02161,0.03970,10.79781,10.82603,0.00000,-0.01082
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T4.L4","776","6",0.00000,79.20000,0.00000,0.00000,10.79987,10.80294,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T4.M4","2001","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T4.T4","2003","6",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T5.L5","777","6",0.00000,72.02000,0.00000,0.00000,10.80579,10.80294,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T5.M5","7","6",-42.32539,208.90000,0.01655,0.00000,10.81227,10.80294,0.00000,0.10795
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T5.T5","9","6",42.35314,208.90000,0.00795,0.03960,10.79781,10.80294,0.00000,-0.14808
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T6.T6","9","5",22.74975,129.00000,0.02178,0.03970,10.79781,10.82603,0.00000,-0.01178
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_T8.T8","9","5",37.99187,140.75000,0.05888,0.03320,10.79781,10.82603,0.00000,0.03766
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_WRD1.1","7","49",21.42055,82.00000,0.00000,0.00000,10.81227,10.81237,0.00000,0.00112
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_WRD2.1","7","48",0.00000,82.00000,0.00000,0.00000,10.81227,10.81227,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_WRD3.1","7","755",20.88829,62.00000,0.00000,0.00000,10.81227,10.81241,0.00000,0.00142
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB_WRD4.1","9","50",-35.50131,789.00000,0.00512,0.00000,10.79781,10.79220,0.00000,0.07191
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALD_DOB.1","591","599",0.00000,2000.00000,0.00000,0.00000,10.05429,10.05429,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AMS_HKK1.1","588","607",0.00000,2000.00000,0.00000,0.00000,10.16563,10.16563,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AMS_T1.T1","588","587",0.00000,9999.00000,0.00000,0.00000,10.16563,10.16563,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ANI_MAT.1","170","209",18.71364,2000.00000,0.00000,0.00000,9.67649,9.67649,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ANI_T1.L1","166","168",11.50000,2000.00000,0.00000,0.00000,9.67649,9.67649,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ANI_T1.M1","167","168",-2.14318,2000.00000,0.00000,0.00000,9.67649,9.67649,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ANI_T1.T1","170","168",-9.35682,2000.00000,0.00000,0.00000,9.67649,9.67649,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ANI_T2.L2","165","169",11.50000,2000.00000,0.00000,0.00000,9.67649,9.67649,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ANI_T2.M2","167","169",-2.14318,2000.00000,0.00000,0.00000,9.67649,9.67649,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ANI_T2.T2","170","169",-9.35682,2000.00000,0.00000,0.00000,9.67649,9.67649,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","APS_T1.T1","589","590",-0.29931,1.08000,0.00031,0.01200,9.47845,9.46202,0.00000,-0.05588
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARA_T1.T1","174","173",-15.66667,2000.00000,0.00000,0.00000,9.86136,9.86136,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARA_T2.T2","174","172",-15.66667,2000.00000,0.00000,0.00000,9.86136,9.86136,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARA_T3.T3","174","171",-15.66667,2000.00000,0.00000,0.00000,9.86136,9.86136,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARA_WRK.1","174","299",47.00000,292.00000,0.01185,0.00000,9.86136,9.86942,0.00000,0.13082
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARG_T1.T1","502","501",-8.00000,2000.00000,0.00000,0.00000,9.75269,9.75269,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_BOB1.1","110","58",24.59379,61.92000,1.31521,0.00000,10.18621,10.95194,0.00000,2.21398
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_HAM1.1","110","121",10.69914,58.68000,0.09812,0.00000,10.18621,10.40730,0.00000,0.67213
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_HAM2.1","110","121",10.67792,58.68000,0.09782,0.00000,10.18621,10.40730,0.00000,0.67138
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_HTI.1","110","134",9.51333,69.73000,0.05922,0.00000,10.18621,10.41033,0.00000,0.75778
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_KIN1.1","759","140",34.36223,66.30000,0.63404,0.00000,9.46933,9.84150,0.00000,3.27425
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_KIN2.1","759","140",34.47577,73.35000,0.65471,0.00000,9.46933,9.84150,0.00000,3.19368
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_ONG.1","110","113",4.51583,69.73000,0.02115,0.00000,10.18621,10.29209,0.00000,0.13024
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_ONG.2","149","113",20.91609,69.80000,0.33014,0.00000,10.18666,10.29209,0.00000,-0.59639
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_ONG.3","134","113",-25.08063,77.35000,0.12592,0.00000,10.41033,10.29209,0.00000,0.82731
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_T1.T1","110","105",-45.26404,2000.00000,0.00000,0.00000,10.18621,10.18621,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_T5.T5","759","109",-23.00000,2000.00000,0.00000,0.00000,9.46933,9.46933,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_T6.T6","759","108",-23.00000,2000.00000,0.00000,0.00000,9.46933,9.46933,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_T7.T7","759","107",-23.00000,2000.00000,0.00000,0.00000,9.46933,9.46933,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI_T8.T8","110","106",-14.73596,2000.00000,0.00000,0.00000,10.18621,10.18621,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_BRY.1","564","570",135.69072,763.00000,1.16931,0.00000,9.09756,9.29199,0.00000,7.75828
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_HBK1.1","563","572",-18.50000,2000.00000,0.00000,0.00000,9.10240,9.10240,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_ISL1.1","564","550",176.51870,763.65000,1.81736,0.00000,9.09756,9.30127,0.00000,9.52764
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_T1.T1","564","824",0.01151,67.70000,0.00001,0.02300,9.09756,9.10627,0.00000,-0.10472
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_T10.T10","564","563",16.68177,147.50000,0.00731,0.05030,9.09756,9.10240,0.00000,-0.22181
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_T3.T3","564","823",0.02703,67.70000,0.00003,0.05400,9.09756,9.10627,0.00000,-0.24587
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_T8.T8","564","563",13.82725,125.70000,0.00983,0.02800,9.09756,9.10240,0.00000,-0.13869
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_T9.T9","564","563",16.55521,154.10000,0.00789,0.04010,9.09756,9.10240,0.00000,-0.17836
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ1.1","564","558",-178.80366,764.34000,1.61727,0.00000,9.09756,8.94012,0.00000,6.71876
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ1.2","558","577",31.73303,298.00000,0.04442,0.00000,8.94012,8.95314,0.00000,0.00769
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ1.3","558","680",-212.91979,763.65000,2.38310,0.00000,8.94012,8.77227,0.00000,7.21744
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ2.1","564","559",-183.92843,762.10000,1.70494,0.00000,9.09756,8.93960,0.00000,6.77101
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ2.2","559","578",21.95427,297.67000,0.03070,0.00000,8.93960,8.95164,0.00000,-0.00532
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB_TIM_TWZ2.3","559","680",-208.17748,763.65000,2.29479,0.00000,8.93960,8.77227,0.00000,7.16090
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASY_SBK.1","541","553",3.34191,46.00000,0.00830,0.00000,9.65422,9.67086,0.00000,-0.01235
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASY_T3.T3","541","771",5.46138,53.60000,0.00388,0.01400,9.65422,9.66109,0.00000,-0.06763
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASY_T5.T5","541","540",5.46136,53.30000,0.00386,0.01400,9.65422,9.66105,0.00000,-0.06763
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASY_WPR.1","541","555",-14.52251,46.00000,0.24386,0.00000,9.65422,9.42186,0.00000,0.51012
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI_OHK.1","179","235",-162.43964,396.67000,0.29265,0.00000,9.90864,9.88564,0.00000,0.41856
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI_T1.T1","179","178",-12.75000,2000.00000,0.00000,0.00000,9.90864,9.90864,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI_T2.T2","179","177",-12.75000,2000.00000,0.00000,0.00000,9.90864,9.90864,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI_T3.T3","179","176",-12.75000,2000.00000,0.00000,0.00000,9.90864,9.90864,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI_T4.T4","179","175",-12.75000,2000.00000,0.00000,0.00000,9.90864,9.90864,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI_TRK1.1","179","276",26.15026,369.76000,0.06517,0.00000,9.90864,9.94371,0.00000,0.13451
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI_TRK2.1","179","276",26.15026,369.76000,0.06517,0.00000,9.90864,9.94371,0.00000,0.13451
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI_WKM.1","179","288",160.41747,396.67000,1.14414,0.00000,9.90864,9.99000,0.00000,0.81055
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATU_DOB1.1","503","604",2.54141,70.00000,0.00961,0.00000,9.98230,10.03086,0.00000,0.01352
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATU_RFN_IGH1.1","503","523",-2.55517,68.00000,0.01376,0.00000,9.98230,9.91290,0.00000,0.01999
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATU_RFN_IGH1.2","512","523",3.87906,68.00000,0.01488,0.00000,9.86368,9.91290,0.00000,0.02169
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI_BEN1.1","624","638",14.29242,246.43000,0.01226,0.00000,8.75726,8.76121,0.00000,-0.02551
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI_BEN2.1","624","638",14.30358,246.43000,0.01227,0.00000,8.75726,8.76121,0.00000,-0.02550
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI_T1.T1","624","623",-33.30875,2000.00000,0.00000,0.00000,8.75726,8.75726,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI_T2.T2","624","622",-33.30875,2000.00000,0.00000,0.00000,8.75726,8.75726,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI_T3.T3","624","621",-33.30875,2000.00000,0.00000,0.00000,8.75726,8.75726,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI_T4.T4","624","620",-33.30875,2000.00000,0.00000,0.00000,8.75726,8.75726,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI_WTK.1","624","689",104.63900,626.83000,0.07569,0.00000,8.75726,8.77885,0.00000,0.79708
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL_GOR.1","693","710",-0.26747,62.00000,0.00263,0.00000,9.29928,9.14655,0.00000,0.00821
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL_HWB.1","693","696",-14.54686,62.00000,0.20883,0.00000,9.29928,9.08456,0.00000,0.59077
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL_HWB.2","696","716",-14.69355,62.00000,0.14669,0.00000,9.08456,8.94102,0.00000,0.38825
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL_MSG1.1","692","733",0.00000,2000.00000,0.00000,0.00000,9.34506,9.34506,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","BAL_MSG2.1","692","733",0.00000,2000.00000,0.00000,0.00000,9.34506,9.34506,0.00000,0.00000
