"DateTime","RunTime","Island","Gen (MW)","Load (MW)","Bid Load (MW)","IslandACLoss (MW)","HVDCFlow (MW)","HVDCLoss (MW)","ReferencePrice ($/MWh)","FIR_req (MW)","SIR_req (MW)","FIR Price ($/MWh)","SIR Price ($/MWh)","FIR_Clear","SIR_Clear","FIR_Share","SIR_Share","FIR_Receive","SIR_Receive","FIR_Effective_CE","SIR_Effective_CE","FIR_Effective_ECE","SIR_Effective_ECE"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI",2814.91058,3187.94800,0.00000,98.77973,0.00000,12.61089,9.28056,131.48905,261.00000,0.01335,0.06000,57.05800,118.11791,0.00000,0.00000,93.03881,142.88209,74.43105,142.88209,0.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SI",2296.09600,1757.70500,0.00000,52.46296,484.42804,1.50000,8.76121,71.89048,136.00000,0.01000,0.05635,87.50026,152.00200,98.97731,152.00200,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI",2788.49709,3151.65000,0.00000,97.19437,0.00000,12.03171,8.99767,112.46836,261.00000,0.01000,0.06000,57.11527,117.99160,0.97254,0.00000,69.19137,143.00840,55.35309,143.00840,0.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SI",2283.09600,1757.33600,0.00000,51.88101,472.37899,1.50000,8.66787,62.80550,136.00000,0.00752,0.05635,62.00000,152.00200,73.47336,152.00200,1.00687,0.00000,0.80550,0.00000,0.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI",2747.30495,3099.52100,0.00000,95.50322,0.00000,11.55389,9.00176,46.30237,241.00000,0.00133,0.01069,1.58100,106.80194,16.32646,0.00000,55.90171,134.19806,44.72137,134.19806,0.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SI",2272.82100,1760.43700,0.00000,51.61084,459.27316,1.50000,8.67326,60.99221,136.00000,0.00100,0.01000,47.46996,142.26820,58.97433,142.26820,16.90281,0.00000,13.52225,0.00000,0.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI",2714.91831,3082.32300,0.00000,97.64140,0.00000,12.20951,8.76826,34.29418,221.00000,0.00084,0.01064,0.00000,97.81100,29.82323,4.77935,42.86772,123.18900,34.29418,123.18900,0.00000,0.00000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI",2293.05170,1762.81800,0.00000,51.47810,477.25560,1.50000,8.29885,58.88023,136.00000,0.00100,0.01000,34.17940,131.05193,45.60389,131.05193,30.87604,4.94807,24.70083,4.94807,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI",2708.34380,3092.28200,0.00000,95.66024,0.00000,13.07215,9.39270,26.09737,221.00000,0.00084,0.01000,0.00000,96.91982,29.92282,3.76001,32.62171,124.08018,26.09737,124.08018,0.00000,0.00000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI",2313.31700,1767.33700,0.00000,51.80941,492.67059,1.50000,8.86710,59.52182,136.00000,0.00100,0.00940,34.40782,132.00000,34.70390,132.00000,31.39250,4.00000,25.11400,4.00000,0.00000,0.00000
