"DateTime","RunTime","Island","FIR Reqd (MW)","SIR Reqd (MW)","FIR Price ($/MW)","SIR Price ($/MW)","FIR Violation (MW)","SIR Violation (MW)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI",131.489,261.000,0.013,0.060,0.000,0.000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SI",71.890,136.000,0.010,0.056,0.000,0.000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI",112.468,261.000,0.010,0.060,0.000,0.000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SI",62.805,136.000,0.008,0.056,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI",46.302,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SI",60.992,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI",34.294,221.000,0.001,0.011,0.000,0.000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI",58.880,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI",26.097,221.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI",59.522,136.000,0.001,0.009,0.000,0.000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NI",52.368,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SI",61.799,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NI",50.440,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SI",60.760,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NI",78.831,256.000,0.010,0.011,0.000,0.000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SI",61.155,136.000,0.007,0.010,0.000,0.000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI",131.489,261.000,0.013,0.060,0.000,0.000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","SI",71.889,136.000,0.010,0.056,0.000,0.000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI",112.468,261.000,0.010,0.060,0.000,0.000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SI",62.805,136.000,0.008,0.056,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI",46.302,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SI",60.991,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI",34.294,221.000,0.001,0.011,0.000,0.000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI",58.879,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI",26.097,221.000,0.001,0.010,0.000,0.000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI",59.521,136.000,0.001,0.009,0.000,0.000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NI",52.368,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SI",61.798,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NI",50.440,241.000,0.001,0.011,0.000,0.000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SI",60.759,136.000,0.001,0.010,0.000,0.000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NI",78.831,256.000,0.010,0.011,0.000,0.000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","SI",61.154,136.000,0.007,0.010,0.000,0.000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","NI",198.091,327.751,4.500,2216.639,0.000,0.000
"02-SEP-2022 15:35","02-SEP-2022 15:34:05","SI",84.676,136.000,800003.572,508489.604,10.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","NI",131.575,261.000,0.013,0.060,0.000,0.000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","SI",71.849,136.000,0.010,0.056,0.000,0.000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","NI",198.091,312.789,4.500,3000.000,0.000,0.000
"02-SEP-2022 15:35","02-SEP-2022 15:34:06","SI",84.676,136.000,800003.572,508381.619,10.000,0.000
