"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ABY0111",0.0000,-3.2270,8.6281,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ABY1101",0.0000,0.0000,8.6371,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB0331",0.0000,83.3340,10.8260,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB1101",0.0000,37.4520,10.8130,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ALB2201",0.0000,0.0000,10.7978,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","APS0111",0.0000,0.2930,9.4784,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","APS0661",0.0000,0.0000,9.4620,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARA2201",0.0000,0.0000,9.8614,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARA2201 ARA0",47.0000,0.0000,9.8614,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARG1101",0.0000,0.0000,9.7527,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARG1101 BRR0",8.0000,0.0000,9.7527,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI1101",0.0000,0.1620,9.4693,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI1101 ARI0",69.0000,0.0000,9.4693,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI1102",0.0000,0.0000,10.1862,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ARI1102 ARI0",60.0000,0.0000,10.1862,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661",0.0000,65.4800,9.1024,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB0661 HBK0",18.5000,0.0000,9.1024,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASB2201",0.0000,0.0000,9.0976,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASY0111",0.0000,10.9010,9.6611,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ASY0661",0.0000,0.0000,9.6542,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI2201",0.0000,0.4290,9.9086,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATI2201 ATI0",51.0000,0.0000,9.9086,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","ATU1101",0.0000,0.0000,9.9823,0.0000,0.0000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","AVI2201",0.0000,0.0000,8.7573,0.0000,0.0000
