"DateTime","RunTime","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,118.5110,131.4891,0.0000,0.0000,0.0134,0.0134
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,-11.0000,261.0000,0.0000,0.0000,0.0600,0.0600
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,137.5316,112.4684,0.0000,0.0000,0.0100,0.0100
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",250.0000,0.0000,0.0000,-11.0000,261.0000,0.0000,0.0000,0.0600,0.0600
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,183.6976,46.3024,0.0000,0.0000,0.0013,0.0013
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.0107,0.0107
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",210.0000,0.0000,0.0000,175.7058,34.2942,0.0000,0.0000,0.0008,0.0001
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0106,0.0106
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",210.0000,0.0000,0.0000,183.9026,26.0974,0.0000,0.0000,0.0008,0.0001
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0100,0.0100
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,177.6317,52.3683,0.0000,0.0000,0.0013,0.0013
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.0107,0.0107
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,179.5602,50.4399,0.0000,0.0000,0.0013,0.0013
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,0.0000,-11.0000,241.0000,0.0000,0.0000,0.0107,0.0107
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NI","FIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,15.0000,166.1694,78.8306,0.0000,0.0000,0.0100,0.0100
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","NI","SIR","CE","GEN","HLY2201 HLY5",230.0000,0.0000,15.0000,-11.0000,256.0000,0.0000,0.0000,0.0107,0.0107
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,62.1945,62.8055,0.0000,0.0000,0.0075,0.0000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,64.0078,60.9922,0.0000,0.0000,0.0010,0.0000
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,66.1198,58.8802,0.0000,0.0000,0.0010,0.0010
"10-OCT-2022 14:00","10-OCT-2022 12:33:14","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0100,0.0000
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,65.4782,59.5218,0.0000,0.0000,0.0010,0.0010
"10-OCT-2022 14:30","10-OCT-2022 12:33:14","SI","SIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,-11.0000,136.0000,0.0000,0.0000,0.0094,0.0000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,63.2010,61.7990,0.0000,0.0000,0.0010,0.0000
"10-OCT-2022 15:30","10-OCT-2022 12:33:14","SI","FIR","CE","MANUAL","MANUAL",125.0000,0.0000,0.0000,64.2402,60.7598,0.0000,0.0000,0.0010,0.0000
