"DateTime","RunTime","MNodeConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",605.61158,-1.00000,883.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",605.61158,1.00000,93.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTO_MW+6",627.33758,-1.00000,889.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTO_MW+60",642.21058,-1.00000,889.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1131.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1131.00000,1.00000,15.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTR_MW+6",1156.49826,-1.00000,1354.00000,0.00000
"10-OCT-2022 12:30","10-OCT-2022 12:33:14","FK_WTR_MW+60",1171.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",559.25709,-1.00000,883.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",559.25709,1.00000,93.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTO_MW+6",574.59109,-1.00000,889.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTO_MW+60",590.21347,-1.00000,889.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1118.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1118.00000,1.00000,15.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTR_MW+6",1118.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","FK_WTR_MW+60",1158.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMAX",535.76095,-1.00000,883.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTO_CTRLMIN",535.76095,1.00000,93.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTO_MW+6",535.76095,-1.00000,889.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTO_MW+60",568.07388,-1.00000,889.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMAX",1108.00000,-1.00000,1265.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTR_CTRLMIN",1108.00000,1.00000,15.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTR_MW+6",1108.00000,-1.00000,1354.00000,0.00000
"10-OCT-2022 13:30","10-OCT-2022 12:33:14","FK_WTR_MW+60",1138.26620,-1.00000,1354.00000,0.00000
