"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","100",0.000,52.954,264.041,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","101",0.000,0.000,263.303,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","102",30.176,0.000,254.811,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","103",9.824,0.000,254.811,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","104",23.000,0.000,237.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","105",23.000,0.000,237.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","106",23.000,0.000,237.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","107",0.000,0.000,254.811,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","108",0.000,0.000,261.615,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","109",0.000,0.000,261.619,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","11",0.000,11.499,264.640,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","110",0.000,0.000,260.926,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","111",0.000,26.830,258.462,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","112",0.000,0.000,257.557,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","113",0.000,0.000,257.557,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","114",0.000,11.902,257.254,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","115",0.000,69.193,257.863,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","116",0.000,0.000,257.435,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","118",0.000,0.000,257.035,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","119",0.000,0.000,257.261,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","12",0.000,0.000,264.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","120",0.000,16.038,260.661,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","121",0.000,0.000,260.332,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","122",0.000,1.580,256.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","123",0.000,0.000,256.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","124",0.000,0.000,256.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","125",136.504,0.000,256.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","126",0.000,0.000,256.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","127",331.000,0.000,256.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","128",0.000,12.003,257.088,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","129",0.000,0.000,256.974,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","130",0.000,12.810,262.455,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","131",0.000,11.196,261.519,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","132",25.600,16.000,246.495,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","133",0.000,12.529,247.384,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","134",0.000,7.061,247.118,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","135",0.000,0.000,246.765,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","136",0.000,0.000,246.628,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","137",0.000,0.000,246.716,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","138",14.667,0.000,257.330,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","139",14.667,0.000,257.330,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","140",14.667,0.000,257.330,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","141",0.000,0.000,257.330,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","142",0.000,20.375,267.834,0.000,0.000
