"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",100,0,52.954,264.041,0,0,52.9541,0,264.0408,0.000200000000006639,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",101,0,0,263.303,0,0,0,0,263.3026,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",102,30.176,0,254.811,0,0,0,30.176,254.8108,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",103,9.824,0,254.811,0,0,0,9.824,254.8108,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",104,23,0,237.386,0,0,0,23,237.3857,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",105,23,0,237.386,0,0,0,23,237.3857,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",106,23,0,237.386,0,0,0,23,237.3857,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",107,0,0,254.811,0,0,0,0,254.8108,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",108,0,0,261.615,0,0,0,0,261.6152,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",109,0,0,261.619,0,0,0,0,261.6188,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",11,0,11.499,264.64,0,0,11.4986,0,264.6401,-0.000100000000031741,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",110,0,0,260.926,0,0,0,0,260.9256,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",111,0,26.83,258.462,0,0,26.8301,0,258.4619,9.99999999748979e-05,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",112,0,0,257.557,0,0,0,0,257.5571,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",113,0,0,257.557,0,0,0,0,257.5568,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",114,0,11.902,257.254,0,0,11.9021,0,257.2543,-0.000299999999981537,-1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",115,0,69.193,257.863,0,0,69.1934,0,257.8633,-0.000299999999981537,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",116,0,0,257.435,0,0,0,0,257.4354,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",118,0,0,257.035,0,0,0,0,257.0355,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",119,0,0,257.261,0,0,0,0,257.2612,-0.000199999999949796,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",12,0,0,264.452,0,0,0,0,264.4522,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",120,0,16.038,260.661,0,0,16.0375,0,260.6609,9.99999999748979e-05,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",121,0,0,260.332,0,0,0,0,260.332,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",122,0,1.58,256.974,0,0,1.5795,0,256.9745,-0.000499999999988177,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",123,0,0,256.974,0,0,0,0,256.9745,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",124,0,0,256.974,0,0,0,0,256.9745,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",125,136.504,0,256.974,0,0,0,136.504,256.9745,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",126,0,0,256.974,0,0,0,0,256.9745,-0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",127,331,0,256.974,0,0,0,331,256.9745,-0.000499999999988177,0,0
