"DateTime","RunTime","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNmax",169.58950,-1.00000,292.04500,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNmin",169.58950,1.00000,52.04500,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCNResShareMax",169.58950,-1.00000,1100.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP2Nmax",101.46500,-1.00000,420.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP3Nmax",68.12450,-1.00000,780.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSmax",0.00000,-1.00000,0.00000,650000.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSmin",0.00000,1.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DCSResShareMax",0.00000,-1.00000,800.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",-342.44697,-1.00000,2000.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-546.88239,-1.00000,2000.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GZ14_IMPORT_STABILITY_P_1A",416.65000,-1.00000,920.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HLY_SFD_Stability_P_z",8.25331,-1.00000,550.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KAW_T13_P_1",17.18668,-1.00000,80.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN_INTERTRIP_ENABLED_STABILITY_P_1",110.00000,-1.00000,880.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SOUTHLAND_STABILITY_P_1D",559.10253,-1.00000,1000.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UPPER_NORTH_ISLAND_STABILITY_P_1E",642.37079,-1.00000,2500.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","UPPER_SOUTH_ISLAND_STABILITY_P_1B",572.91334,-1.00000,1400.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","WELLINGTON_STABILITY_P_1D",111.91158,-1.00000,1127.00000,0.00000
