"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY0111",0,-3.9,256.5189,0,0,-3.9,0,256.5189,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ABY1101",0,0,256.9925,0,0,0,0,256.9925,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331",0,61.1242,262.4283,0,0,61.1242,0,262.4283,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB0331 VLD2",0,0,262.4283,0,0,0,0,262.4283,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB1101",0,0,262.3987,0,0,0,0,262.3987,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ALB2201",0,0,262.0276,0,0,0,0,262.0276,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0111",0,0.2263,273.3321,0,0,0.2263,0,273.3321,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","APS0661",0,0,272.8584,0,0,0,0,272.8584,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201",0,0,247.8579,0,0,0,0,247.8579,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARA2201 ARA0",64,0,247.8579,0,0,0,64,247.8579,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101",0,0,277.4328,0,0,0,0,277.4328,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARG1101 BRR0",6,0,277.4328,0,0,0,6,277.4328,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101",0,0,237.3857,0,0,0,0,237.3857,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1101 ARI0",69,0,237.3857,0,0,0,69,237.3857,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102",0,0,254.8108,0,0,0,0,254.8108,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ARI1102 ARI0",40,0,254.8108,0,0,0,40,254.8108,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661",0,34.5,271.0621,0,0,34.5,0,271.0621,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 DLS4",0,0,271.0621,0,0,0,0,271.0621,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB0661 HBK0",11,0,271.0621,0,0,0,11,271.0621,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASB2201",0,0,270.9179,0,0,0,0,270.9179,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0111",0,7.5085,280.4428,0,0,7.5085,0,280.4428,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ASY0661",0,0,280.244,0,0,0,0,280.244,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201",0,0,247.7276,0,0,0,0,247.7276,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATI2201 ATI0",51,0,247.7276,0,0,0,51,247.7276,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ATU1101",0,0,285.651,0,0,0,0,285.651,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201",0,0,259.6601,0,0,0,0,259.6601,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","AVI2201 AVI0",155.942,0,259.6601,0,0,0,155.942,259.6601,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL0331",0,17.4521,286.405,0,0,17.4521,0,286.405,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BAL1101",0,0,285.0018,0,0,0,0,285.0018,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111",0,7.5085,299.6161,0,0,7.5085,0,299.6161,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE0111 DFL1",0,10,299.6161,0,0,10,0,299.6161,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BDE1101",0,0,298.0717,0,0,0,0,298.0717,0,0,0
