"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011800806","08-JAN-2024 07:00","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011805812","08-JAN-2024 07:05","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011805812","08-JAN-2024 07:05","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011810814","08-JAN-2024 07:10","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011810814","08-JAN-2024 07:10","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011815816","08-JAN-2024 07:15","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011815816","08-JAN-2024 07:15","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011820818","08-JAN-2024 07:20","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011820818","08-JAN-2024 07:20","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011825819","08-JAN-2024 07:25","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011825819","08-JAN-2024 07:25","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011830820","08-JAN-2024 07:30","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011830820","08-JAN-2024 07:30","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011835824","08-JAN-2024 07:35","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011840825","08-JAN-2024 07:40","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011840825","08-JAN-2024 07:40","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011845827","08-JAN-2024 07:45","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011850828","08-JAN-2024 07:50","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011850828","08-JAN-2024 07:50","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011855829","08-JAN-2024 07:55","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011855829","08-JAN-2024 07:55","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
