"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_WIR2.1","79","100",33.84687,152.38000,0.03563,0.00000,191.38059,191.78679,0.00000,0.57620
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T1.T1","106","101",-30.17603,2000.00000,0.00000,0.00000,188.47802,188.47802,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T8.T8","106","102",-9.82397,2000.00000,0.00000,0.00000,188.47802,188.47802,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T7.T7","758","103",-15.33333,2000.00000,0.00000,0.00000,178.67651,178.67651,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T6.T6","758","104",-15.33333,2000.00000,0.00000,0.00000,178.67651,178.67651,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_T5.T5","758","105",-15.33333,2000.00000,0.00000,0.00000,178.67651,178.67651,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU1.1","117","107",53.42720,154.00000,0.62789,0.00000,189.06211,194.55563,0.00000,14.27864
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_PAO_WHU2.1","117","108",51.95190,154.00000,0.58758,0.00000,189.06211,194.55973,0.00000,14.27438
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.1","106","109",10.74124,57.16000,0.07233,0.00000,188.47802,191.97842,0.00000,1.97602
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.2","146","109",5.78493,57.14000,0.02765,0.00000,191.92933,191.97842,0.00000,-0.41866
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_ONG.3","131","109",-16.42618,63.45000,0.05836,0.00000,193.06405,191.97842,0.00000,0.54713
"71012024011800806","08-JAN-2024 07:00","TP15","CBG_T3.T3","111","110",14.41792,42.92000,0.03372,0.01060,190.55682,191.68734,0.00000,0.65040
"71012024011800806","08-JAN-2024 07:00","TP15","CBG_T4.T4","112","110",14.40952,42.92000,0.03383,0.01060,190.55644,191.68734,0.00000,0.64822
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T1.T1","117","113",5.84089,44.29000,0.00500,0.01610,189.06211,189.22309,0.00000,-0.25439
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T2.T2","117","113",5.85154,44.29000,0.00495,0.01610,189.06211,189.22309,0.00000,-0.25336
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T4.T4","118","114",27.03118,140.04000,0.02284,0.03370,188.60160,189.02476,0.00000,0.06266
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T5.T5","118","114",36.65072,124.00000,0.05530,0.09360,188.60160,189.02476,0.00000,-1.05300
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T8.T8","118","115",0.00470,23.58000,0.00000,0.00940,188.60160,188.72927,0.00000,-0.14784
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HAM1.1","106","117",1.33494,47.82000,0.00595,0.00000,188.47802,189.06211,0.00000,-0.02879
"71012024011800806","08-JAN-2024 07:00","TP15","ARI_HAM2.1","106","117",1.33229,47.82000,0.00595,0.00000,188.47802,189.06211,0.00000,-0.02891
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO2.1","111","117",-11.37023,57.14000,0.03873,0.00000,190.55682,189.06211,0.00000,0.80128
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T6.T6","118","117",70.41942,268.00000,0.10866,0.04430,188.60160,189.06211,0.00000,0.29255
"71012024011800806","08-JAN-2024 07:00","TP15","BOB_HAM1.1","55","117",-4.04470,50.68000,0.02901,0.00000,190.19120,189.06211,0.00000,-0.07916
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_T9.T9","118","117",71.00238,248.50000,0.05590,0.03880,188.60160,189.06211,0.00000,1.23268
"71012024011800806","08-JAN-2024 07:00","TP15","HAM_KPO1.1","112","117",-11.36845,57.14000,0.03870,0.00000,190.55644,189.06211,0.00000,0.80108
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_T1.T1","120","119",5.34502,37.20000,0.00276,0.04200,192.25148,192.35178,0.00000,-0.67283
"71012024011800806","08-JAN-2024 07:00","TP15","HIN_T2.T2","120","119",8.35958,64.00000,0.00438,0.06190,192.25148,192.35178,0.00000,-0.99262
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T3.T3","16","12",25.82907,138.05000,0.03255,0.03750,191.44215,192.03782,0.00000,0.16118
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_T2.T2","16","12",25.83466,138.05000,0.03244,0.03750,191.44215,192.03782,0.00000,0.16313
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_RHO2.1","128","121",0.00000,9999.00000,0.00000,0.00000,187.63750,187.63750,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_RHO1.1","128","121",0.00000,9999.00000,0.00000,0.00000,187.63750,187.63750,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T5.T5","129","122",1.02550,2000.00000,0.00000,0.00000,187.55489,187.55489,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T6.T6","129","122",1.02550,2000.00000,0.00000,0.00000,187.55489,187.55489,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T600.T600","129","123",0.00000,2000.00000,0.00000,0.00000,187.55489,187.55489,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T2.T2","129","124",0.00000,2000.00000,0.00000,0.00000,187.55489,187.55489,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T1.T1","129","125",-201.23300,2000.00000,0.00000,0.00000,187.55489,187.55489,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T4.T4","129","126",-134.78200,2000.00000,0.00000,0.00000,187.55489,187.55489,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T500.T500","2043","2038",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T21.T21","129","128",8.91255,81.57000,0.00394,0.03240,187.55489,187.63750,0.00000,-0.50693
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_T22.T22","129","128",8.93978,81.57000,0.00392,0.03240,187.55489,187.63750,0.00000,-0.50631
"71012024011800806","08-JAN-2024 07:00","TP15","DRY_BOB_HLY1.2","48","129",-185.24352,694.33000,1.09612,0.00000,190.09674,187.55489,0.00000,21.87438
"71012024011800806","08-JAN-2024 07:00","TP15","DRY_BOB_HLY2.2","49","129",-166.17907,694.33000,0.90206,0.00000,189.99832,187.55489,0.00000,19.55476
